,efm,reaction,metabolite,dq/dKm,dlogq/dlogKm
515,703,r55b,atp,-2.64e-02,-2.82e-03
516,704,r55b,acetate,-1.18e-04,-7.39e-04
517,704,r55b,acetylp,2.11e-02,5.95e-03
518,704,r55b,adp,6.20e-03,4.56e-03
519,704,r55b,atp,-3.16e-02,-4.13e-03
520,705,r55b,acetate,-9.98e-05,-6.93e-04
521,705,r55b,acetylp,1.82e-02,5.66e-03
522,705,r55b,adp,5.04e-03,4.09e-03
523,705,r55b,atp,-2.55e-02,-3.67e-03
524,707,r55b,acetate,-1.08e-04,-6.94e-04
525,707,r55b,acetylp,1.95e-02,5.64e-03
526,707,r55b,adp,5.51e-03,4.15e-03
527,707,r55b,atp,-2.80e-02,-3.74e-03
528,708,r55b,acetate,-5.72e-05,-4.32e-05
529,708,r55b,acetylp,5.67e-03,1.92e-04
530,708,r55b,adp,1.86e-03,1.64e-04
531,708,r55b,atp,-7.34e-03,-1.15e-04
532,709,r55b,acetate,-6.38e-05,-4.89e-05
533,709,r55b,acetylp,6.24e-03,2.15e-04
534,709,r55b,adp,2.12e-03,1.90e-04
535,709,r55b,atp,-8.58e-03,-1.37e-04
536,711,r55b,acetate,-1.92e-04,-8.53e-04
537,711,r55b,acetylp,3.44e-02,6.87e-03
538,711,r55b,adp,1.23e-02,6.39e-03
539,711,r55b,atp,-6.35e-02,-5.87e-03
540,712,r55b,acetate,-5.79e-05,-4.60e-05
541,712,r55b,acetylp,5.72e-03,2.04e-04
542,712,r55b,adp,1.89e-03,1.76e-04
543,712,r55b,atp,-7.49e-03,-1.24e-04
544,734,r55b,acetate,-1.17e-04,-6.20e-04
545,734,r55b,acetylp,2.14e-02,5.11e-03
546,734,r55b,adp,5.12e-03,3.18e-03
547,734,r55b,atp,-2.49e-02,-2.75e-03
548,749,r55b,acetate,-1.03e-04,-7.03e-04
549,749,r55b,acetylp,1.87e-02,5.73e-03
550,749,r55b,adp,5.22e-03,4.17e-03
551,749,r55b,atp,-2.64e-02,-3.74e-03
552,760,r55b,acetate,-3.14e-05,-3.29e-04
553,760,r55b,acetylp,5.66e-03,2.67e-03
554,760,r55b,adp,1.49e-03,1.83e-03
555,760,r55b,atp,-7.44e-03,-1.62e-03
556,763,r55b,acetate,-7.66e-05,-5.38e-04
557,763,r55b,acetylp,1.55e-02,4.89e-03
558,763,r55b,adp,2.88e-03,2.37e-03
559,763,r55b,atp,-1.29e-02,-1.88e-03
560,790,r55b,acetate,-2.09e-05,-1.49e-04
561,790,r55b,acetylp,4.89e-03,1.56e-03
562,790,r55b,adp,7.05e-04,5.87e-04
563,790,r55b,atp,-2.81e-03,-4.15e-04
564,806,r55b,acetate,-2.50e-06,-1.57e-05
565,806,r55b,acetylp,5.57e-04,1.57e-04
566,806,r55b,adp,8.76e-05,6.44e-05
567,806,r55b,atp,-3.67e-04,-4.79e-05
568,74,r55b,acetate,-3.25e-04,-1.28e-03
569,74,r55b,acetylp,6.62e-02,1.17e-02
570,74,r55b,adp,1.85e-02,8.55e-03
571,74,r55b,atp,-9.54e-02,-7.83e-03
572,810,r55b,acetate,-2.16e-05,-2.05e-04
573,810,r55b,acetylp,4.17e-03,1.77e-03
574,810,r55b,adp,9.68e-04,1.07e-03
575,810,r55b,atp,-4.72e-03,-9.30e-04
576,823,r55b,acetate,-6.92e-05,-5.48e-04
577,823,r55b,acetylp,1.41e-02,4.99e-03
578,823,r55b,adp,2.64e-03,2.44e-03
579,823,r55b,atp,-1.19e-02,-1.96e-03
580,826,r55b,acetate,-6.98e-05,-6.50e-04
581,826,r55b,acetylp,1.30e-02,5.44e-03
582,826,r55b,adp,3.38e-03,3.68e-03
583,826,r55b,atp,-1.69e-02,-3.27e-03
584,76,r55b,acetate,-3.13e-04,-1.25e-03
585,76,r55b,acetylp,6.31e-02,1.13e-02
586,76,r55b,adp,1.74e-02,8.16e-03
587,76,r55b,atp,-8.95e-02,-7.45e-03
588,834,r55b,acetate,-2.11e-06,-1.31e-05
589,834,r55b,acetylp,4.66e-04,1.30e-04
590,834,r55b,adp,7.47e-05,5.44e-05
591,834,r55b,atp,-3.15e-04,-4.08e-05
592,850,r55b,acetate,-6.56e-05,-6.58e-04
593,850,r55b,acetylp,1.24e-02,5.58e-03
594,850,r55b,adp,3.22e-03,3.78e-03
595,850,r55b,atp,-1.62e-02,-3.37e-03
596,84,r55b,acetate,-1.67e-04,-1.14e-03
597,84,r55b,acetylp,3.35e-02,1.03e-02
598,84,r55b,adp,1.01e-02,8.04e-03
599,84,r55b,atp,-5.23e-02,-7.43e-03
600,866,r55b,acetate,-4.27e-06,-3.85e-05
601,866,r55b,acetylp,8.04e-04,3.25e-04
602,866,r55b,adp,2.05e-04,2.16e-04
603,866,r55b,atp,-1.02e-03,-1.91e-04
604,95,r55b,acetate,-1.75e-04,-1.17e-03
605,95,r55b,acetylp,3.56e-02,1.07e-02
606,95,r55b,adp,1.08e-02,8.45e-03
607,95,r55b,atp,-5.62e-02,-7.83e-03
608,920,r55b,acetate,-2.12e-05,-1.50e-04
609,920,r55b,acetylp,4.91e-03,1.55e-03
610,920,r55b,adp,7.21e-04,5.95e-04
611,920,r55b,atp,-2.91e-03,-4.25e-04
612,923,r55b,acetate,-7.89e-05,-5.49e-04
613,923,r55b,acetylp,1.58e-02,4.95e-03
614,923,r55b,adp,3.00e-03,2.44e-03
615,923,r55b,atp,-1.35e-02,-1.96e-03
616,936,r55b,acetate,-2.18e-05,-2.05e-04
617,936,r55b,acetylp,4.18e-03,1.76e-03
618,936,r55b,adp,9.80e-04,1.08e-03
619,936,r55b,atp,-4.79e-03,-9.33e-04
620,98,r55b,acetate,-6.14e-04,-1.14e-03
621,98,r55b,acetylp,1.17e-01,9.79e-03
622,98,r55b,adp,3.55e-02,7.72e-03
623,98,r55b,atp,-1.84e-01,-7.08e-03
624,948,r55b,acetate,-7.13e-05,-5.61e-04
625,948,r55b,acetylp,1.43e-02,5.06e-03
626,948,r55b,adp,2.75e-03,2.53e-03
627,948,r55b,atp,-1.25e-02,-2.05e-03
628,954,r55b,acetate,-3.58e-06,-3.19e-05
629,954,r55b,acetylp,6.73e-04,2.69e-04
630,954,r55b,adp,1.73e-04,1.80e-04
631,954,r55b,atp,-8.64e-04,-1.60e-04
632,959,r55b,acetate,-7.19e-05,-6.62e-04
633,959,r55b,acetylp,1.34e-02,5.53e-03
634,959,r55b,adp,3.50e-03,3.77e-03
635,959,r55b,atp,-1.75e-02,-3.35e-03
636,968,r55b,acetate,-6.76e-05,-6.72e-04
637,968,r55b,acetylp,1.27e-02,5.67e-03
638,968,r55b,adp,3.34e-03,3.88e-03
639,968,r55b,atp,-1.68e-02,-3.46e-03
640,1015,r55b,acetate,-6.08e-04,-1.14e-03
641,1015,r55b,acetylp,1.16e-01,9.74e-03
642,1015,r55b,adp,3.52e-02,7.68e-03
643,1015,r55b,atp,-1.82e-01,-7.05e-03
644,1016,r55b,acetate,-3.04e-04,-1.09e-03
645,1016,r55b,acetylp,5.82e-02,9.39e-03
646,1016,r55b,adp,1.79e-02,7.53e-03
647,1016,r55b,atp,-9.28e-02,-6.93e-03
648,1049,r55b,acetate,-1.16e-04,-9.13e-04
649,1049,r55b,acetylp,2.35e-02,8.32e-03
650,1049,r55b,adp,5.28e-03,4.87e-03
651,1049,r55b,atp,-2.58e-02,-4.23e-03
652,1071,r55b,acetate,-8.66e-05,-9.04e-04
653,1071,r55b,acetylp,1.74e-02,8.14e-03
654,1071,r55b,adp,4.63e-03,5.65e-03
655,1071,r55b,atp,-2.36e-02,-5.12e-03
656,1107,r55b,acetate,-5.60e-05,-4.85e-04
657,1107,r55b,acetylp,1.54e-02,5.99e-03
658,1107,r55b,adp,1.85e-03,1.87e-03
659,1107,r55b,atp,-6.87e-03,-1.23e-03
660,1111,r55b,acetate,-5.62e-05,-4.87e-04
661,1111,r55b,acetylp,1.55e-02,6.03e-03
662,1111,r55b,adp,1.85e-03,1.87e-03
663,1111,r55b,atp,-6.82e-03,-1.23e-03
664,1148,r55b,acetate,-6.36e-05,-6.79e-04
665,1148,r55b,acetylp,1.34e-02,6.41e-03
666,1148,r55b,adp,2.92e-03,3.65e-03
667,1148,r55b,atp,-1.43e-02,-3.18e-03
668,1155,r55b,acetate,-6.27e-05,-6.70e-04
669,1155,r55b,acetylp,1.32e-02,6.32e-03
670,1155,r55b,adp,2.90e-03,3.63e-03
671,1155,r55b,atp,-1.42e-02,-3.16e-03
672,1182,r55b,acetate,-5.63e-05,-4.89e-04
673,1182,r55b,acetylp,1.56e-02,6.08e-03
674,1182,r55b,adp,1.84e-03,1.87e-03
675,1182,r55b,atp,-6.78e-03,-1.22e-03
676,1185,r55b,acetate,-3.17e-05,-2.32e-04
677,1185,r55b,acetylp,6.52e-03,2.15e-03
678,1185,r55b,adp,1.26e-03,1.08e-03
679,1185,r55b,atp,-5.81e-03,-8.85e-04
680,1203,r55b,acetate,-5.84e-05,-4.77e-04
681,1203,r55b,acetylp,1.44e-02,5.30e-03
682,1203,r55b,adp,2.15e-03,2.06e-03
683,1203,r55b,atp,-9.26e-03,-1.57e-03
684,117,r55b,acetate,-3.09e-04,-1.10e-03
685,117,r55b,acetylp,5.92e-02,9.49e-03
686,117,r55b,adp,1.82e-02,7.61e-03
687,117,r55b,atp,-9.44e-02,-7.00e-03
688,1213,r55b,acetate,-6.44e-05,-6.88e-04
689,1213,r55b,acetylp,1.36e-02,6.50e-03
690,1213,r55b,adp,2.94e-03,3.68e-03
691,1213,r55b,atp,-1.44e-02,-3.19e-03
692,1215,r55b,acetate,-2.47e-05,-2.58e-04
693,1215,r55b,acetylp,4.60e-03,2.15e-03
694,1215,r55b,adp,1.21e-03,1.48e-03
695,1215,r55b,atp,-6.08e-03,-1.32e-03
696,1219,r55b,acetate,-4.18e-05,-4.43e-04
697,1219,r55b,acetylp,8.43e-03,4.00e-03
698,1219,r55b,adp,2.08e-03,2.58e-03
699,1219,r55b,atp,-1.05e-02,-2.30e-03
700,1240,r55b,acetate,-7.70e-06,-6.61e-05
701,1240,r55b,acetylp,1.57e-03,6.05e-04
702,1240,r55b,adp,2.53e-04,2.54e-04
703,1240,r55b,atp,-9.96e-04,-1.78e-04
704,1250,r55b,acetate,-6.11e-04,-1.14e-03
705,1250,r55b,acetylp,1.17e-01,9.75e-03
706,1250,r55b,adp,3.54e-02,7.69e-03
707,1250,r55b,atp,-1.83e-01,-7.06e-03
708,1254,r55b,acetate,-3.06e-04,-1.09e-03
709,1254,r55b,acetylp,5.86e-02,9.41e-03
710,1254,r55b,adp,1.80e-02,7.54e-03
711,1254,r55b,atp,-9.34e-02,-6.94e-03
712,1265,r55b,acetate,-6.10e-04,-1.14e-03
713,1265,r55b,acetylp,1.17e-01,9.77e-03
714,1265,r55b,adp,3.53e-02,7.70e-03
715,1265,r55b,atp,-1.82e-01,-7.07e-03
716,1270,r55b,acetate,-5.81e-05,-5.01e-04
717,1270,r55b,acetylp,1.59e-02,6.16e-03
718,1270,r55b,adp,1.92e-03,1.93e-03
719,1270,r55b,atp,-7.15e-03,-1.28e-03
720,1281,r55b,acetate,-3.06e-04,-1.10e-03
721,1281,r55b,acetylp,5.86e-02,9.45e-03
722,1281,r55b,adp,1.80e-02,7.58e-03
723,1281,r55b,atp,-9.35e-02,-6.97e-03
724,125,r55b,acetate,-6.20e-04,-1.14e-03
725,125,r55b,acetylp,1.18e-01,9.82e-03
726,125,r55b,adp,3.58e-02,7.75e-03
727,125,r55b,atp,-1.85e-01,-7.12e-03
728,1304,r55b,acetate,-6.66e-05,-7.05e-04
729,1304,r55b,acetylp,1.40e-02,6.65e-03
730,1304,r55b,adp,3.06e-03,3.79e-03
731,1304,r55b,atp,-1.50e-02,-3.30e-03
732,128,r55b,acetate,-3.14e-04,-1.11e-03
733,128,r55b,acetylp,6.01e-02,9.56e-03
734,128,r55b,adp,1.85e-02,7.67e-03
735,128,r55b,atp,-9.59e-02,-7.06e-03
736,1323,r55b,acetate,-1.17e-04,-9.19e-04
737,1323,r55b,acetylp,2.38e-02,8.37e-03
738,1323,r55b,adp,5.36e-03,4.92e-03
739,1323,r55b,atp,-2.62e-02,-4.28e-03
740,1346,r55b,acetate,-8.73e-05,-9.09e-04
741,1346,r55b,acetylp,1.75e-02,8.19e-03
742,1346,r55b,adp,4.68e-03,5.70e-03
743,1346,r55b,atp,-2.39e-02,-5.16e-03
744,1365,r55b,acetate,-6.09e-04,-1.14e-03
745,1365,r55b,acetylp,1.16e-01,9.79e-03
746,1365,r55b,adp,3.52e-02,7.72e-03
747,1365,r55b,atp,-1.82e-01,-7.09e-03
748,1367,r55b,acetate,-6.11e-04,-1.15e-03
749,1367,r55b,acetylp,1.17e-01,9.87e-03
750,1367,r55b,adp,3.55e-02,7.79e-03
751,1367,r55b,atp,-1.84e-01,-7.16e-03
752,1370,r55b,acetate,-3.10e-04,-1.11e-03
753,1370,r55b,acetylp,5.96e-02,9.61e-03
754,1370,r55b,adp,1.83e-02,7.72e-03
755,1370,r55b,atp,-9.52e-02,-7.11e-03
756,1371,r55b,acetate,-3.07e-04,-1.11e-03
757,1371,r55b,acetylp,5.88e-02,9.50e-03
758,1371,r55b,adp,1.81e-02,7.62e-03
759,1371,r55b,atp,-9.37e-02,-7.01e-03
760,1407,r55b,acetate,-1.18e-04,-9.27e-04
761,1407,r55b,acetylp,2.39e-02,8.44e-03
762,1407,r55b,adp,5.39e-03,4.96e-03
763,1407,r55b,atp,-2.64e-02,-4.31e-03
764,1431,r55b,acetate,-8.88e-05,-9.24e-04
765,1431,r55b,acetylp,1.78e-02,8.31e-03
766,1431,r55b,adp,4.75e-03,5.78e-03
767,1431,r55b,atp,-2.42e-02,-5.23e-03
768,1449,r55b,acetate,-1.20e-04,-9.41e-04
769,1449,r55b,acetylp,2.43e-02,8.56e-03
770,1449,r55b,adp,5.50e-03,5.05e-03
771,1449,r55b,atp,-2.70e-02,-4.40e-03
772,1478,r55b,acetate,-1.25e-04,-9.72e-04
773,1478,r55b,acetylp,2.55e-02,8.88e-03
774,1478,r55b,adp,5.87e-03,5.33e-03
775,1478,r55b,atp,-2.90e-02,-4.67e-03
776,1479,r55b,acetate,-9.07e-05,-9.41e-04
777,1479,r55b,acetylp,1.82e-02,8.47e-03
778,1479,r55b,adp,4.85e-03,5.89e-03
779,1479,r55b,atp,-2.48e-02,-5.33e-03
780,1503,r55b,acetate,-9.47e-05,-9.69e-04
781,1503,r55b,acetylp,1.91e-02,8.79e-03
782,1503,r55b,adp,5.15e-03,6.17e-03
783,1503,r55b,atp,-2.64e-02,-5.61e-03
784,1555,r55b,acetate,-2.89e-06,-1.82e-05
785,1555,r55b,acetylp,6.45e-04,1.82e-04
786,1555,r55b,adp,1.02e-04,7.50e-05
787,1555,r55b,atp,-4.27e-04,-5.59e-05
788,1563,r55b,acetate,-4.96e-06,-4.49e-05
789,1563,r55b,acetylp,9.35e-04,3.80e-04
790,1563,r55b,adp,2.39e-04,2.53e-04
791,1563,r55b,atp,-1.19e-03,-2.24e-04
792,165,r55b,acetate,-1.21e-04,-9.39e-04
793,165,r55b,acetylp,2.44e-02,8.52e-03
794,165,r55b,adp,5.53e-03,5.03e-03
795,165,r55b,atp,-2.71e-02,-4.38e-03
796,190,r55b,acetate,-1.25e-04,-9.57e-04
797,190,r55b,acetylp,2.53e-02,8.68e-03
798,190,r55b,adp,5.79e-03,5.18e-03
799,190,r55b,atp,-2.85e-02,-4.53e-03
800,195,r55b,acetate,-9.14e-05,-9.40e-04
801,195,r55b,acetylp,1.83e-02,8.43e-03
802,195,r55b,adp,4.88e-03,5.87e-03
803,195,r55b,atp,-2.49e-02,-5.32e-03
804,203,r55b,acetate,-9.52e-05,-9.60e-04
805,203,r55b,acetylp,1.91e-02,8.64e-03
806,203,r55b,adp,5.12e-03,6.05e-03
807,203,r55b,atp,-2.62e-02,-5.49e-03
808,259,r55b,acetate,-9.35e-05,-1.84e-04
809,259,r55b,acetylp,1.50e-02,1.32e-03
810,259,r55b,adp,4.40e-03,1.02e-03
811,259,r55b,atp,-2.19e-02,-8.97e-04
812,270,r55b,acetate,-3.82e-05,-1.44e-04
813,270,r55b,acetylp,6.17e-03,1.05e-03
814,270,r55b,adp,1.90e-03,8.41e-04
815,270,r55b,atp,-9.56e-03,-7.51e-04
816,278,r55b,acetate,-4.86e-05,-3.27e-04
817,278,r55b,acetylp,9.14e-03,2.76e-03
818,278,r55b,adp,1.94e-03,1.53e-03
819,278,r55b,atp,-9.08e-03,-1.27e-03
820,282,r55b,acetate,-3.09e-05,-3.08e-04
821,282,r55b,acetylp,5.56e-03,2.49e-03
822,282,r55b,adp,1.47e-03,1.72e-03
823,282,r55b,atp,-7.35e-03,-1.52e-03
824,9999,r55b,acetate,-3.29e-05,-2.55e-04
825,9999,r55b,acetylp,5.70e-03,1.99e-03
826,9999,r55b,adp,1.55e-03,1.41e-03
827,9999,r55b,atp,-7.72e-03,-1.25e-03
828,305,r54ra,acetylcoa,3.58e+01,9.40e-02
829,305,r54ra,acald,-8.44e-04,-1.65e-04
830,305,r54ra,coash,-8.48e+01,-7.23e-02
831,305,r54ra,nad,-1.92e+01,-8.66e-02
832,305,r54ra,nadh,1.06e+01,1.30e-01
833,306,r54ra,acetylcoa,4.84e+00,6.03e-02
834,306,r54ra,acald,-1.42e-04,-1.32e-04
835,306,r54ra,coash,-1.06e+01,-4.29e-02
836,306,r54ra,nad,-2.44e+00,-5.22e-02
837,306,r54ra,nadh,1.60e+00,9.31e-02
838,308,r54ra,acetylcoa,2.87e+01,8.95e-02
839,308,r54ra,acald,-7.05e-04,-1.64e-04
840,308,r54ra,coash,-6.71e+01,-6.81e-02
841,308,r54ra,nad,-1.52e+01,-8.16e-02
842,308,r54ra,nadh,8.68e+00,1.27e-01
843,331,r54ra,acetylcoa,5.18e+01,7.66e-02
844,331,r54ra,acald,-1.42e-03,-1.56e-04
845,331,r54ra,coash,-1.18e+02,-5.66e-02
846,331,r54ra,nad,-2.66e+01,-6.74e-02
847,331,r54ra,nadh,1.65e+01,1.14e-01
848,335,r54ra,acetylcoa,3.57e+01,9.40e-02
849,335,r54ra,acald,-8.40e-04,-1.65e-04
850,335,r54ra,coash,-8.45e+01,-7.24e-02
851,335,r54ra,nad,-1.92e+01,-8.67e-02
852,335,r54ra,nadh,1.06e+01,1.30e-01
853,338,r54ra,acetylcoa,2.13e+01,9.65e-02
854,338,r54ra,acald,-4.99e-04,-1.68e-04
855,338,r54ra,coash,-5.04e+01,-7.42e-02
856,338,r54ra,nad,-1.15e+01,-8.95e-02
857,338,r54ra,nadh,6.31e+00,1.34e-01
858,349,r54ra,acetylcoa,1.88e+01,9.83e-02
859,349,r54ra,acald,-4.31e-04,-1.68e-04
860,349,r54ra,coash,-4.50e+01,-7.66e-02
861,349,r54ra,nad,-1.02e+01,-9.14e-02
862,349,r54ra,nadh,5.52e+00,1.35e-01
863,355,r54ra,acetylcoa,2.86e+01,8.96e-02
864,355,r54ra,acald,-7.03e-04,-1.64e-04
865,355,r54ra,coash,-6.70e+01,-6.82e-02
866,355,r54ra,nad,-1.52e+01,-8.17e-02
867,355,r54ra,nadh,8.66e+00,1.27e-01
868,356,r54ra,acetylcoa,1.90e+01,9.71e-02
869,356,r54ra,acald,-4.41e-04,-1.68e-04
870,356,r54ra,coash,-4.54e+01,-7.53e-02
871,356,r54ra,nad,-1.03e+01,-9.00e-02
872,356,r54ra,nadh,5.62e+00,1.34e-01
873,357,r54ra,acetylcoa,4.67e+00,7.20e-02
874,357,r54ra,acald,-1.47e-04,-1.69e-04
875,357,r54ra,coash,-1.01e+01,-5.07e-02
876,357,r54ra,nad,-2.63e+00,-6.97e-02
877,357,r54ra,nadh,1.44e+00,1.04e-01
878,362,r54ra,acetylcoa,1.78e+01,9.89e-02
879,362,r54ra,acald,-4.07e-04,-1.69e-04
880,362,r54ra,coash,-4.26e+01,-7.70e-02
881,362,r54ra,nad,-9.65e+00,-9.20e-02
882,362,r54ra,nadh,5.22e+00,1.36e-01
883,372,r54ra,acetylcoa,2.13e+01,9.65e-02
884,372,r54ra,acald,-4.99e-04,-1.68e-04
885,372,r54ra,coash,-5.05e+01,-7.43e-02
886,372,r54ra,nad,-1.15e+01,-8.95e-02
887,372,r54ra,nadh,6.32e+00,1.34e-01
888,377,r54ra,acetylcoa,5.21e+01,7.66e-02
889,377,r54ra,acald,-1.42e-03,-1.56e-04
890,377,r54ra,coash,-1.18e+02,-5.66e-02
891,377,r54ra,nad,-2.67e+01,-6.74e-02
892,377,r54ra,nadh,1.65e+01,1.14e-01
893,379,r54ra,acetylcoa,1.86e+01,9.85e-02
894,379,r54ra,acald,-4.26e-04,-1.68e-04
895,379,r54ra,coash,-4.47e+01,-7.67e-02
896,379,r54ra,nad,-1.01e+01,-9.15e-02
897,379,r54ra,nadh,5.47e+00,1.35e-01
898,390,r54ra,acetylcoa,1.88e+01,9.74e-02
899,390,r54ra,acald,-4.36e-04,-1.68e-04
900,390,r54ra,coash,-4.50e+01,-7.57e-02
901,390,r54ra,nad,-1.02e+01,-9.03e-02
902,390,r54ra,nadh,5.55e+00,1.34e-01
903,394,r54ra,acetylcoa,1.78e+01,9.90e-02
904,394,r54ra,acald,-4.06e-04,-1.68e-04
905,394,r54ra,coash,-4.26e+01,-7.71e-02
906,394,r54ra,nad,-9.63e+00,-9.21e-02
907,394,r54ra,nadh,5.21e+00,1.36e-01
908,396,r54ra,acetylcoa,4.26e+00,6.88e-02
909,396,r54ra,acald,-1.38e-04,-1.66e-04
910,396,r54ra,coash,-9.22e+00,-4.84e-02
911,396,r54ra,nad,-2.41e+00,-6.66e-02
912,396,r54ra,nadh,1.31e+00,9.87e-02
913,424,r54ra,acetylcoa,4.64e+01,7.63e-02
914,424,r54ra,acald,-1.27e-03,-1.55e-04
915,424,r54ra,coash,-1.06e+02,-5.64e-02
916,424,r54ra,nad,-2.38e+01,-6.71e-02
917,424,r54ra,nadh,1.47e+01,1.13e-01
918,425,r54ra,acetylcoa,4.97e+01,7.63e-02
919,425,r54ra,acald,-1.36e-03,-1.55e-04
920,425,r54ra,coash,-1.13e+02,-5.64e-02
921,425,r54ra,nad,-2.55e+01,-6.70e-02
922,425,r54ra,nadh,1.58e+01,1.13e-01
923,429,r54ra,acetylcoa,2.58e+00,7.64e-02
924,429,r54ra,acald,-3.69e-05,-8.14e-05
925,429,r54ra,coash,-7.16e+00,-6.88e-02
926,429,r54ra,nad,-1.45e+00,-7.36e-02
927,429,r54ra,nadh,6.32e-01,8.74e-02
928,461,r54ra,acetylcoa,6.61e+00,8.97e-02
929,461,r54ra,acald,-1.38e-04,-1.40e-04
930,461,r54ra,coash,-1.64e+01,-7.25e-02
931,461,r54ra,nad,-3.55e+00,-8.27e-02
932,461,r54ra,nadh,1.85e+00,1.17e-01
933,478,r54ra,acetylcoa,4.27e+00,8.79e-02
934,478,r54ra,acald,-8.80e-05,-1.35e-04
935,478,r54ra,coash,-1.07e+01,-7.16e-02
936,478,r54ra,nad,-2.30e+00,-8.14e-02
937,478,r54ra,nadh,1.19e+00,1.15e-01
938,485,r54ra,acetylcoa,5.02e+01,7.63e-02
939,485,r54ra,acald,-1.37e-03,-1.56e-04
940,485,r54ra,coash,-1.14e+02,-5.64e-02
941,485,r54ra,nad,-2.57e+01,-6.70e-02
942,485,r54ra,nadh,1.60e+01,1.13e-01
943,500,r54ra,acetylcoa,2.72e+01,7.65e-02
944,500,r54ra,acald,-7.42e-04,-1.56e-04
945,500,r54ra,coash,-6.18e+01,-5.66e-02
946,500,r54ra,nad,-1.39e+01,-6.74e-02
947,500,r54ra,nadh,8.63e+00,1.14e-01
948,502,r54ra,acetylcoa,4.74e+01,7.63e-02
949,502,r54ra,acald,-1.30e-03,-1.56e-04
950,502,r54ra,coash,-1.08e+02,-5.64e-02
951,502,r54ra,nad,-2.43e+01,-6.71e-02
952,502,r54ra,nadh,1.51e+01,1.13e-01
953,505,r54ra,acetylcoa,2.02e+00,8.08e-02
954,505,r54ra,acald,-2.99e-05,-8.94e-05
955,505,r54ra,coash,-5.55e+00,-7.23e-02
956,505,r54ra,nad,-1.13e+00,-7.76e-02
957,505,r54ra,nadh,5.02e-01,9.40e-02
958,506,r54ra,acetylcoa,3.74e+00,8.70e-02
959,506,r54ra,acald,-1.03e-04,-1.78e-04
960,506,r54ra,coash,-8.42e+00,-6.37e-02
961,506,r54ra,nad,-2.10e+00,-8.38e-02
962,506,r54ra,nadh,1.12e+00,1.22e-01
963,519,r54ra,acetylcoa,2.71e+01,7.64e-02
964,519,r54ra,acald,-7.40e-04,-1.56e-04
965,519,r54ra,coash,-6.16e+01,-5.65e-02
966,519,r54ra,nad,-1.39e+01,-6.73e-02
967,519,r54ra,nadh,8.61e+00,1.14e-01
968,526,r54ra,acetylcoa,3.41e+00,8.47e-02
969,526,r54ra,acald,-9.51e-05,-1.76e-04
970,526,r54ra,coash,-7.71e+00,-6.23e-02
971,526,r54ra,nad,-1.92e+00,-8.17e-02
972,526,r54ra,nadh,1.02e+00,1.18e-01
973,540,r54ra,acetylcoa,6.63e+00,8.99e-02
974,540,r54ra,acald,-1.38e-04,-1.40e-04
975,540,r54ra,coash,-1.65e+01,-7.27e-02
976,540,r54ra,nad,-3.56e+00,-8.29e-02
977,540,r54ra,nadh,1.86e+00,1.18e-01
978,555,r54ra,acetylcoa,4.30e+00,8.82e-02
979,555,r54ra,acald,-8.83e-05,-1.35e-04
980,555,r54ra,coash,-1.08e+01,-7.19e-02
981,555,r54ra,nad,-2.32e+00,-8.16e-02
982,555,r54ra,nadh,1.20e+00,1.15e-01
983,563,r54ra,acetylcoa,2.50e+01,7.58e-02
984,563,r54ra,acald,-6.84e-04,-1.55e-04
985,563,r54ra,coash,-5.69e+01,-5.60e-02
986,563,r54ra,nad,-1.28e+01,-6.66e-02
987,563,r54ra,nadh,7.95e+00,1.13e-01
988,576,r54ra,acetylcoa,2.34e+01,7.58e-02
989,576,r54ra,acald,-6.40e-04,-1.55e-04
990,576,r54ra,coash,-5.32e+01,-5.61e-02
991,576,r54ra,nad,-1.20e+01,-6.67e-02
992,576,r54ra,nadh,7.44e+00,1.13e-01
993,589,r54ra,acetylcoa,3.26e+00,6.51e-02
994,589,r54ra,acald,-7.29e-05,-1.09e-04
995,589,r54ra,coash,-7.98e+00,-5.18e-02
996,589,r54ra,nad,-1.73e+00,-5.94e-02
997,589,r54ra,nadh,9.40e-01,8.77e-02
998,604,r54ra,acetylcoa,3.55e+01,9.41e-02
999,604,r54ra,acald,-8.37e-04,-1.65e-04
1000,604,r54ra,coash,-8.42e+01,-7.25e-02
1001,604,r54ra,nad,-1.91e+01,-8.67e-02
1002,604,r54ra,nadh,1.06e+01,1.31e-01
1003,605,r54ra,acetylcoa,2.13e+00,6.23e-02
1004,605,r54ra,acald,-5.07e-05,-1.11e-04
1005,605,r54ra,coash,-5.10e+00,-4.85e-02
1006,605,r54ra,nad,-1.13e+00,-5.67e-02
1007,605,r54ra,nadh,6.34e-01,8.67e-02
1008,615,r54ra,acetylcoa,3.54e+01,9.41e-02
1009,615,r54ra,acald,-8.33e-04,-1.65e-04
1010,615,r54ra,coash,-8.39e+01,-7.25e-02
1011,615,r54ra,nad,-1.90e+01,-8.68e-02
1012,615,r54ra,nadh,1.05e+01,1.31e-01
1013,622,r54ra,acetylcoa,2.86e+01,8.97e-02
1014,622,r54ra,acald,-7.01e-04,-1.64e-04
1015,622,r54ra,coash,-6.69e+01,-6.83e-02
1016,622,r54ra,nad,-1.52e+01,-8.18e-02
1017,622,r54ra,nadh,8.64e+00,1.27e-01
1018,633,r54ra,acetylcoa,1.85e+01,9.87e-02
1019,633,r54ra,acald,-4.22e-04,-1.68e-04
