,efm,glucose level (mM),O$_2$ level (mM),reaction,enzyme_abundance,kcat,Keq,weight,E_i,growth rate [h$^{-1}$]
265,1295,3162.28,0.001,R21,6.47631751008,37.699097,,282880.0,1832020.69725,0.270502638398
266,1295,3162.28,0.001,R3,9.18453274048,114.97333,,139360.0,1279956.48271,0.270502638398
267,1295,3162.28,0.001,R7rb,32.1821822581,390.18351,727.33174,41120.0,1323331.33445,0.270502638398
268,1295,3162.28,0.001,R24,0.503032253331,108.49434,,45760.0,23018.7559124,0.270502638398
269,1295,3162.28,0.001,R23r,0.900537005608,32.614721,0.073843788,95587.5,86080.0810236,0.270502638398
270,1295,3162.28,0.001,R40,1.88974181551,123.21682,,198120.0,374395.64849,0.270502638398
271,1295,3162.28,0.001,R6r,10.2111740784,7837.8458,11.249283,53940.0,550790.72979,0.270502638398
272,1295,3162.28,0.001,R5r,40.8771736754,7.9864233,0.00029761494,39147.0,1600218.71787,0.270502638398
273,1295,3162.28,0.001,R15r,1.68695664536,75.297336,37.50713,73043.0,123220.374247,0.270502638398
274,1295,3162.28,0.001,R14r,0.547256715462,16.742732,0.89996461,35219.0,19273.8342619,0.270502638398
275,1295,3162.28,0.001,R2r,4.11781725813,321.86315,0.50987024,61530.0,253369.295893,0.270502638398
276,1295,3162.28,0.001,R28r,0.987977363617,281.7339,4.7316568,60000.0,59278.641817,0.270502638398
277,1295,3162.28,0.001,R27b,2.00123642859,179.29139,,181038.5,362300.841177,0.270502638398
278,1295,3162.28,0.001,R7ra,142.963145649,233.1813,0.088486876,35530.0,5079480.56491,0.270502638398
279,1295,3162.28,0.001,R7rc,58.5464355646,53.127502,0.16087119,28556.0,1671852.01398,0.270502638398
280,1295,3162.28,0.001,R13r,0.409390112517,46.378035,3.6538527,73043.0,29903.0819886,0.270502638398
281,1295,3162.28,0.001,R61r,122.940724763,79.863239,0.0095735331,22300.0,2741578.16222,0.270502638398
282,1295,3162.28,0.001,R10a,12.9379039372,241.00972,,55700.0,720641.249303,0.270502638398
283,1295,3162.28,0.001,R1,19.0318685138,103.9461,,255848.0,4869265.49551,0.270502638398
284,1295,3162.28,0.001,R10b,10.7353214179,409.75884,,36310.0,389799.520685,0.270502638398
285,1295,3162.28,0.001,R60,10.0420953912,247.49686,,64600.0,648719.362273,0.270502638398
286,1295,3162.28,0.001,R94,37.4472364478,100.08231,,59168.0,2215678.08615,0.270502638398
287,1295,3162.28,0.001,R53r,56.1711932265,139.44932,20577.22,36535.0,2052214.54453,0.270502638398
288,1295,3162.28,0.001,R29r,0.677123874531,210.74075,6.1103599e-05,32337.0,21896.1547307,0.270502638398
289,1295,3162.28,0.001,R93,1.54773539025,99.67398,,44515.0,68897.440897,0.270502638398
290,1295,3162.28,0.001,R8r,25.1323532983,210.87804,3.5014543,45650.0,1147291.92807,0.270502638398
291,1295,3162.28,0.001,R12r,0.330262841418,1362.0411,2.3233211,19466.5,6429.06160246,0.270502638398
292,1295,3162.28,0.001,R11r,0.564690328808,133.93446,2.3258292,24554.0,13865.4063335,0.270502638398
293,1295,3162.28,0.001,R95,1.00987858189,100.03275,,45436.0,45884.8432466,0.270502638398
294,1295,3162.28,0.001,R70,0.357856696567,99.495737,,59821.5,21407.5243737,0.270502638398
295,140,0.0316228,0.001,R22,0.402527294905,358.74774,,96020.0,38650.6708568,0.134869097943
296,140,0.0316228,0.001,R21,8.4365803239,37.699097,,282880.0,2386539.84203,0.134869097943
297,140,0.0316228,0.001,RR9,43.6158454262,13.243467,,87430.0,3813333.36561,0.134869097943
298,140,0.0316228,0.001,R7rb,54.7121138778,390.18351,727.33174,41120.0,2249762.12265,0.134869097943
299,140,0.0316228,0.001,R24,0.386515315576,108.49434,,45760.0,17686.9408407,0.134869097943
300,140,0.0316228,0.001,R23r,0.739939391941,32.614721,0.073843788,95587.5,70728.9566272,0.134869097943
301,140,0.0316228,0.001,R40,1.30236483242,123.21682,,198120.0,258024.5206,0.134869097943
302,140,0.0316228,0.001,R6r,0.113127423803,7837.8458,11.249283,53940.0,6102.09323995,0.134869097943
303,140,0.0316228,0.001,R5r,0.22848241032,7.9864233,0.00029761494,39147.0,8944.40091679,0.134869097943
304,140,0.0316228,0.001,R15r,0.694162933468,75.297336,37.50713,73043.0,50703.7431493,0.134869097943
305,140,0.0316228,0.001,R14r,0.293290761188,16.742732,0.89996461,35219.0,10329.4073183,0.134869097943
306,140,0.0316228,0.001,R4,0.659194725122,25.408547,,36834.0,24280.7785051,0.134869097943
307,140,0.0316228,0.001,R28r,0.902336871175,281.7339,4.7316568,60000.0,54140.2122705,0.134869097943
308,140,0.0316228,0.001,R27b,2.88449949304,179.29139,,181038.5,522205.46147,0.134869097943
309,140,0.0316228,0.001,R7ra,101.306029686,233.1813,0.088486876,35530.0,3599403.23474,0.134869097943
310,140,0.0316228,0.001,R7rc,84.9020486526,53.127502,0.16087119,28556.0,2424462.90132,0.134869097943
311,140,0.0316228,0.001,R13r,0.167858812298,46.378035,3.6538527,73043.0,12260.9112267,0.134869097943
312,140,0.0316228,0.001,R61r,270.523620932,79.863239,0.0095735331,22300.0,6032676.74678,0.134869097943
313,140,0.0316228,0.001,R10a,67.3760253189,241.00972,,55700.0,3752844.61026,0.134869097943
314,140,0.0316228,0.001,R1,105.024103976,103.9461,,255848.0,26870206.9541,0.134869097943
315,140,0.0316228,0.001,R10b,78.6304328582,409.75884,,36310.0,2855071.01708,0.134869097943
316,140,0.0316228,0.001,R60,49.3073557309,247.49686,,64600.0,3185255.18022,0.134869097943
317,140,0.0316228,0.001,R94,50.1264459858,100.08231,,59168.0,2965881.55609,0.134869097943
318,140,0.0316228,0.001,R53r,102.712881567,139.44932,20577.22,36535.0,3752615.12806,0.134869097943
319,140,0.0316228,0.001,R29r,0.596177242706,210.74075,6.1103599e-05,32337.0,19278.5834974,0.134869097943
320,140,0.0316228,0.001,R93,1.54773539826,99.67398,,44515.0,68897.4412533,0.134869097943
321,140,0.0316228,0.001,R8r,41.5518259542,210.87804,3.5014543,45650.0,1896840.85481,0.134869097943
322,140,0.0316228,0.001,R12r,0.166275573542,1362.0411,2.3233211,19466.5,3236.80345235,0.134869097943
323,140,0.0316228,0.001,R11r,0.362703769751,133.93446,2.3258292,24554.0,8905.82836246,0.134869097943
324,140,0.0316228,0.001,R95,0.942783125894,100.03275,,45436.0,42836.2941081,0.134869097943
325,140,0.0316228,0.001,R70,0.467101409503,99.495737,,59821.5,27942.7069686,0.134869097943
326,140,0.1,0.001,R22,0.451545360684,358.74774,,96020.0,43357.3855329,0.172454020092
327,140,0.1,0.001,R21,8.18534870051,37.699097,,282880.0,2315471.4404,0.172454020092
328,140,0.1,0.001,RR9,40.0071723795,13.243467,,87430.0,3497827.08114,0.172454020092
329,140,0.1,0.001,R7rb,47.7605926772,390.18351,727.33174,41120.0,1963915.57089,0.172454020092
330,140,0.1,0.001,R24,0.413878266764,108.49434,,45760.0,18939.0694871,0.172454020092
331,140,0.1,0.001,R23r,0.780560635963,32.614721,0.073843788,95587.5,74611.8397901,0.172454020092
332,140,0.1,0.001,R40,1.38618527586,123.21682,,198120.0,274631.026854,0.172454020092
333,140,0.1,0.001,R6r,0.121854810809,7837.8458,11.249283,53940.0,6572.84849504,0.172454020092
334,140,0.1,0.001,R5r,0.248547336565,7.9864233,0.00029761494,39147.0,9729.88258452,0.172454020092
335,140,0.1,0.001,R15r,0.761516701421,75.297336,37.50713,73043.0,55623.4644219,0.172454020092
336,140,0.1,0.001,R14r,0.304263908649,16.742732,0.89996461,35219.0,10715.8705987,0.172454020092
337,140,0.1,0.001,R4,0.685828721289,25.408547,,36834.0,25261.81512,0.172454020092
338,140,0.1,0.001,R28r,0.91891853551,281.7339,4.7316568,60000.0,55135.1121306,0.172454020092
339,140,0.1,0.001,R27b,2.58039615003,179.29139,,181038.5,467151.048407,0.172454020092
340,140,0.1,0.001,R7ra,100.386980638,233.1813,0.088486876,35530.0,3566749.42207,0.172454020092
341,140,0.1,0.001,R7rc,78.8094950656,53.127502,0.16087119,28556.0,2250483.94109,0.172454020092
342,140,0.1,0.001,R13r,0.182708780065,46.378035,3.6538527,73043.0,13345.5974223,0.172454020092
343,140,0.1,0.001,R61r,254.595749222,79.863239,0.0095735331,22300.0,5677485.20765,0.172454020092
344,140,0.1,0.001,R10a,57.8236874836,241.00972,,55700.0,3220779.39284,0.172454020092
345,140,0.1,0.001,R1,53.8139645985,103.9461,,255848.0,13768195.2146,0.172454020092
346,140,0.1,0.001,R10b,68.6485426522,409.75884,,36310.0,2492628.5837,0.172454020092
347,140,0.1,0.001,R60,43.7415921928,247.49686,,64600.0,2825706.85565,0.172454020092
348,140,0.1,0.001,R94,48.8997554483,100.08231,,59168.0,2893300.73036,0.172454020092
349,140,0.1,0.001,R53r,92.9575385033,139.44932,20577.22,36535.0,3396203.66922,0.172454020092
350,140,0.1,0.001,R29r,0.609333604689,210.74075,6.1103599e-05,32337.0,19704.0207748,0.172454020092
351,140,0.1,0.001,R93,1.54773539825,99.67398,,44515.0,68897.4412532,0.172454020092
352,140,0.1,0.001,R8r,37.419165901,210.87804,3.5014543,45650.0,1708184.92338,0.172454020092
353,140,0.1,0.001,R12r,0.173331989932,1362.0411,2.3233211,19466.5,3374.16718202,0.172454020092
354,140,0.1,0.001,R11r,0.371745538503,133.93446,2.3258292,24554.0,9127.8399524,0.172454020092
355,140,0.1,0.001,R95,0.955899754742,100.03275,,45436.0,43432.2612565,0.172454020092
356,140,0.1,0.001,R70,0.391661582276,99.495737,,59821.5,23429.7833441,0.172454020092
357,1473,0.316228,0.001,R22,0.490982714481,358.74774,,96020.0,47144.1602445,0.196314379422
358,1473,0.316228,0.001,R21,8.35199175828,37.699097,,282880.0,2362611.42858,0.196314379422
359,1473,0.316228,0.001,RR9,36.9643362507,13.243467,,87430.0,3231791.9184,0.196314379422
360,1473,0.316228,0.001,R7rb,43.6712285324,390.18351,727.33174,41120.0,1795760.91725,0.196314379422
361,1473,0.316228,0.001,R24,0.43813477545,108.49434,,45760.0,20049.0473246,0.196314379422
362,1473,0.316228,0.001,R23r,0.811889557697,32.614721,0.073843788,95587.5,77606.4930963,0.196314379422
363,1473,0.316228,0.001,R40,1.4332639177,123.21682,,198120.0,283958.247375,0.196314379422
364,1473,0.316228,0.001,R15r,3.00946320654,75.297336,37.50713,73043.0,219820.220995,0.196314379422
365,1473,0.316228,0.001,R14r,3.17147550429,16.742732,0.89996461,35219.0,111696.195785,0.196314379422
366,1473,0.316228,0.001,R2r,0.722758837149,321.86315,0.50987024,61530.0,44471.3512498,0.196314379422
367,1473,0.316228,0.001,R28r,0.908768565126,281.7339,4.7316568,60000.0,54526.1139075,0.196314379422
368,1473,0.316228,0.001,R27b,2.30943549049,179.29139,,181038.5,418096.737045,0.196314379422
369,1473,0.316228,0.001,R7ra,94.6175030103,233.1813,0.088486876,35530.0,3361759.88196,0.196314379422
370,1473,0.316228,0.001,R7rc,74.774131825,53.127502,0.16087119,28556.0,2135250.10839,0.196314379422
371,1473,0.316228,0.001,R13r,2.02971394415,46.378035,3.6538527,73043.0,148256.395622,0.196314379422
372,1473,0.316228,0.001,R61r,249.186462207,79.863239,0.0095735331,22300.0,5556858.10721,0.196314379422
373,1473,0.316228,0.001,R10a,44.2902880672,241.00972,,55700.0,2466969.04535,0.196314379422
374,1473,0.316228,0.001,R1,36.5149110949,103.9461,,255848.0,9342266.97382,0.196314379422
375,1473,0.316228,0.001,R10b,52.7075208387,409.75884,,36310.0,1913810.08165,0.196314379422
376,1473,0.316228,0.001,R60,34.7275257041,247.49686,,64600.0,2243398.16048,0.196314379422
377,1473,0.316228,0.001,R94,47.3884642832,100.08231,,59168.0,2803880.65471,0.196314379422
378,1473,0.316228,0.001,R53r,85.8307101355,139.44932,20577.22,36535.0,3135824.9948,0.196314379422
379,1473,0.316228,0.001,R29r,0.594217238546,210.74075,6.1103599e-05,32337.0,19215.2028429,0.196314379422
380,1473,0.316228,0.001,R93,1.54773539825,99.67398,,44515.0,68897.4412532,0.196314379422
381,1473,0.316228,0.001,R8r,34.8563195302,210.87804,3.5014543,45650.0,1591190.98655,0.196314379422
382,1473,0.316228,0.001,R12r,2.34272439417,1362.0411,2.3233211,19466.5,45604.6444192,0.196314379422
383,1473,0.316228,0.001,R11r,2.86258419408,133.93446,2.3258292,24554.0,70287.8923016,0.196314379422
384,1473,0.316228,0.001,R95,0.947477368679,100.03275,,45436.0,43049.5817233,0.196314379422
385,1473,0.316228,0.001,R70,1.7948491774,99.495737,,59821.5,107370.570066,0.196314379422
386,1473,1.0,0.001,R22,0.537283595844,358.74774,,96020.0,51589.970873,0.211902091066
387,1473,1.0,0.001,R21,8.116771805,37.699097,,282880.0,2296072.4082,0.211902091066
388,1473,1.0,0.001,RR9,34.8736576889,13.243467,,87430.0,3049003.89174,0.211902091066
389,1473,1.0,0.001,R7rb,39.853973708,390.18351,727.33174,41120.0,1638795.39887,0.211902091066
390,1473,1.0,0.001,R24,0.464721703924,108.49434,,45760.0,21265.6651716,0.211902091066
391,1473,1.0,0.001,R23r,0.848865644233,32.614721,0.073843788,95587.5,81140.9447681,0.211902091066
392,1473,1.0,0.001,R40,1.54003170905,123.21682,,198120.0,305111.082198,0.211902091066
393,1473,1.0,0.001,R15r,2.36691477052,75.297336,37.50713,73043.0,172886.555583,0.211902091066
394,1473,1.0,0.001,R14r,2.36665564617,16.742732,0.89996461,35219.0,83351.2452024,0.211902091066
395,1473,1.0,0.001,R2r,0.576957001894,321.86315,0.50987024,61530.0,35500.1643265,0.211902091066
396,1473,1.0,0.001,R28r,0.923885695546,281.7339,4.7316568,60000.0,55433.1417328,0.211902091066
397,1473,1.0,0.001,R27b,2.14430964275,179.29139,,181038.5,388202.601258,0.211902091066
398,1473,1.0,0.001,R7ra,95.5450363027,233.1813,0.088486876,35530.0,3394715.13983,0.211902091066
399,1473,1.0,0.001,R7rc,71.1628973632,53.127502,0.16087119,28556.0,2032127.6971,0.211902091066
400,1473,1.0,0.001,R13r,1.42858791408,46.378035,3.6538527,73043.0,104348.347008,0.211902091066
401,1473,1.0,0.001,R61r,239.382390643,79.863239,0.0095735331,22300.0,5338227.31133,0.211902091066
402,1473,1.0,0.001,R10a,38.5668189532,241.00972,,55700.0,2148171.81569,0.211902091066
403,1473,1.0,0.001,R1,30.0104234573,103.9461,,255848.0,7678106.82069,0.211902091066
404,1473,1.0,0.001,R10b,45.33959423,409.75884,,36310.0,1646280.66649,0.211902091066
405,1473,1.0,0.001,R60,30.6080321405,247.49686,,64600.0,1977278.87627,0.211902091066
406,1473,1.0,0.001,R94,46.5904746585,100.08231,,59168.0,2756665.20459,0.211902091066
407,1473,1.0,0.001,R53r,80.0260537822,139.44932,20577.22,36535.0,2923751.87493,0.211902091066
408,1473,1.0,0.001,R29r,0.608404987904,210.74075,6.1103599e-05,32337.0,19673.9920939,0.211902091066
409,1473,1.0,0.001,R93,1.54773539825,99.67398,,44515.0,68897.4412532,0.211902091066
410,1473,1.0,0.001,R8r,32.4321848716,210.87804,3.5014543,45650.0,1480529.23939,0.211902091066
411,1473,1.0,0.001,R12r,1.71941149624,1362.0411,2.3233211,19466.5,33470.9238915,0.211902091066
412,1473,1.0,0.001,R11r,2.1576277055,133.93446,2.3258292,24554.0,52978.3906809,0.211902091066
413,1473,1.0,0.001,R95,0.959369245752,100.03275,,45436.0,43589.90105,0.211902091066
414,1473,1.0,0.001,R70,1.35057434772,99.495737,,59821.5,80793.3833421,0.211902091066
415,1473,3.16228,0.001,R22,0.578365999495,358.74774,,96020.0,55534.7032715,0.222978746006
416,1473,3.16228,0.001,R21,7.93656502539,37.699097,,282880.0,2245095.51438,0.222978746006
417,1473,3.16228,0.001,RR9,33.4270640531,13.243467,,87430.0,2922528.21017,0.222978746006
418,1473,3.16228,0.001,R7rb,37.3079366525,390.18351,727.33174,41120.0,1534102.35515,0.222978746006
419,1473,3.16228,0.001,R24,0.488791215164,108.49434,,45760.0,22367.0860059,0.222978746006
420,1473,3.16228,0.001,R23r,0.881072271335,32.614721,0.073843788,95587.5,84219.4957362,0.222978746006
421,1473,3.16228,0.001,R40,1.65002623537,123.21682,,198120.0,326903.197752,0.222978746006
422,1473,3.16228,0.001,R15r,1.88328227412,75.297336,37.50713,73043.0,137560.587149,0.222978746006
423,1473,3.16228,0.001,R14r,1.75339293943,16.742732,0.89996461,35219.0,61752.7459339,0.222978746006
424,1473,3.16228,0.001,R2r,0.455396888372,321.86315,0.50987024,61530.0,28020.5705415,0.222978746006
425,1473,3.16228,0.001,R28r,0.935187904403,281.7339,4.7316568,60000.0,56111.2742642,0.222978746006
426,1473,3.16228,0.001,R27b,2.01977997798,179.29139,,181038.5,365657.937543,0.222978746006
427,1473,3.16228,0.001,R7ra,96.5739121809,233.1813,0.088486876,35530.0,3431271.09979,0.222978746006
428,1473,3.16228,0.001,R7rc,68.62524136,53.127502,0.16087119,28556.0,1959662.39228,0.222978746006
429,1473,3.16228,0.001,R13r,0.992151752298,46.378035,3.6538527,73043.0,72469.7404431,0.222978746006
430,1473,3.16228,0.001,R61r,233.242689135,79.863239,0.0095735331,22300.0,5201311.96771,0.222978746006
431,1473,3.16228,0.001,R10a,33.3943232139,241.00972,,55700.0,1860063.80302,0.222978746006
432,1473,3.16228,0.001,R1,27.2641402509,103.9461,,255848.0,6975475.75492,0.222978746006
433,1473,3.16228,0.001,R10b,38.3235620625,409.75884,,36310.0,1391528.53849,0.222978746006
434,1473,3.16228,0.001,R60,26.6819336537,247.49686,,64600.0,1723652.91403,0.222978746006
435,1473,3.16228,0.001,R94,45.9797293754,100.08231,,59168.0,2720528.62768,0.222978746006
436,1473,3.16228,0.001,R53r,75.7252189187,139.44932,20577.22,36535.0,2766620.8732,0.222978746006
437,1473,3.16228,0.001,R29r,0.619223195809,210.74075,6.1103599e-05,32337.0,20023.8204829,0.222978746006
438,1473,3.16228,0.001,R93,1.54773539832,99.67398,,44515.0,68897.4412562,0.222978746006
439,1473,3.16228,0.001,R8r,30.7405765173,210.87804,3.5014543,45650.0,1403307.31802,0.222978746006
440,1473,3.16228,0.001,R12r,1.2466031411,1362.0411,2.3233211,19466.5,24267.0000462,0.222978746006
441,1473,3.16228,0.001,R11r,1.62144271874,133.93446,2.3258292,24554.0,39812.9045158,0.222978746006
442,1473,3.16228,0.001,R95,0.968170040449,100.03275,,45436.0,43989.7739578,0.222978746006
443,1473,3.16228,0.001,R70,1.01470577646,99.495737,,59821.5,60701.2216065,0.222978746006
444,1537,0.01,0.001,R22,0.344681606873,358.74774,,96020.0,33096.327892,0.0855174306934
445,1537,0.01,0.001,R21,9.6299307546,37.699097,,282880.0,2724114.81186,0.0855174306934
446,1537,0.01,0.001,RR9,36.5848621965,13.243467,,87430.0,3198614.50184,0.0855174306934
447,1537,0.01,0.001,R80,14.0183885352,4000000.0,,910000.0,12756733.567,0.0855174306934
448,1537,0.01,0.001,R7rb,57.8710530619,390.18351,727.33174,41120.0,2379657.7019,0.0855174306934
449,1537,0.01,0.001,R24,0.357068818528,108.49434,,45760.0,16339.4691359,0.0855174306934
450,1537,0.01,0.001,R23r,0.68904828697,32.614721,0.073843788,95587.5,65864.4031308,0.0855174306934
451,1537,0.01,0.001,R40,0.498673188278,123.21682,,198120.0,98797.1320617,0.0855174306934
452,1537,0.01,0.001,R15r,5.50013255101,75.297336,37.50713,73043.0,401746.181924,0.0855174306934
453,1537,0.01,0.001,R14r,6.66947903781,16.742732,0.89996461,35219.0,234892.382233,0.0855174306934
454,1537,0.01,0.001,R2r,1.26020010941,321.86315,0.50987024,61530.0,77540.1127319,0.0855174306934
455,1537,0.01,0.001,R7ra,84.2019039882,233.1813,0.088486876,35530.0,2991693.6487,0.0855174306934
456,1537,0.01,0.001,R7rc,82.9013624514,53.127502,0.16087119,28556.0,2367331.30616,0.0855174306934
457,1537,0.01,0.001,R13r,4.65954377704,46.378035,3.6538527,73043.0,340347.056107,0.0855174306934
458,1537,0.01,0.001,R61r,278.40367846,79.863239,0.0095735331,22300.0,6208402.02965,0.0855174306934
459,1537,0.01,0.001,R10a,56.7921275396,241.00972,,55700.0,3163321.50396,0.0855174306934
460,1537,0.01,0.001,R1,229.899708599,103.9461,,255848.0,58819380.6456,0.0855174306934
461,1537,0.01,0.001,R10b,66.4442550134,409.75884,,36310.0,2412590.89954,0.0855174306934
462,1537,0.01,0.001,R60,41.8035685517,247.49686,,64600.0,2700510.52844,0.0855174306934
463,1537,0.01,0.001,R94,46.0342135118,100.08231,,59168.0,2723752.34507,0.0855174306934
464,1537,0.01,0.001,R53r,105.114150388,139.44932,20577.22,36535.0,3840345.48444,0.0855174306934
465,1537,0.01,0.001,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.0855174306934
466,1537,0.01,0.001,R8r,42.1578261683,210.87804,3.5014543,45650.0,1924504.76458,0.0855174306934
467,1537,0.01,0.001,R12r,4.93083945654,1362.0411,2.3233211,19466.5,95986.1862808,0.0855174306934
468,1537,0.01,0.001,R11r,5.78262996081,133.93446,2.3258292,24554.0,141986.696058,0.0855174306934
469,1537,0.01,0.001,R70,3.6733309331,99.495737,,59821.5,219744.166414,0.0855174306934
470,760,0.001,0.001,R91,1.35676512712,100.12115,,59197.0,80316.4252303,0.0432035742068
471,760,0.001,0.001,R55b,4.05877921139,58.805577,,43290.0,175704.552061,0.0432035742068
472,760,0.001,0.001,R55a,3.18810741959,91.274559,,77172.0,246032.625784,0.0432035742068
473,760,0.001,0.001,R22,0.147245224766,358.74774,,96020.0,14138.4864821,0.0432035742068
474,760,0.001,0.001,R21,9.03359171288,37.699097,,282880.0,2555422.42374,0.0432035742068
475,760,0.001,0.001,R3,11.4118183169,114.97333,,139360.0,1590351.00065,0.0432035742068
476,760,0.001,0.001,R9,0.0443428119569,513.1207,,50000.0,2217.14059785,0.0432035742068
477,760,0.001,0.001,R80,168.702399274,4000000.0,,910000.0,153519183.34,0.0432035742068
