,efm,glucose level (mM),O$_2$ level (mM),reaction,enzyme_abundance,kcat,Keq,weight,E_i,growth rate [h$^{-1}$]
239,1295,316.228,0.001,R40,1.6093116021473899,123.21682,,198120.0,318836.81461744086,0.26513904069560246
240,1295,316.228,0.001,R6r,10.470204123694499,7837.8458,11.249283,53940.0,564762.8104320812,0.26513904069560246
241,1295,316.228,0.001,R5r,41.7176944854845,7.986423299999999,0.00029761494,39147.0,1633122.5860232618,0.26513904069560246
242,1295,316.228,0.001,R15r,1.66753757560639,75.297336,37.50713,73043.0,121801.94713501754,0.26513904069560246
243,1295,316.228,0.001,R14r,0.542045193225781,16.742732,0.89996461,35219.0,19090.289660218783,0.26513904069560246
244,1295,316.228,0.001,R2r,4.36202533469638,321.86315,0.50987024,61530.0,268395.41884386825,0.26513904069560246
245,1295,316.228,0.001,R28r,0.93756848952846,281.7339,4.7316568,60000.0,56254.1093717076,0.26513904069560246
246,1295,316.228,0.001,R27b,2.05869223793098,179.29138999999998,,181038.5,372702.55471666774,0.26513904069560246
247,1295,316.228,0.001,R7ra,143.95307017733,233.1813,0.08848687599999999,35530.0,5114652.583400535,0.26513904069560246
248,1295,316.228,0.001,R7rc,60.977833314444894,53.127502,0.16087119,28556.0,1741283.0081272884,0.26513904069560246
249,1295,316.228,0.001,R13r,0.404551937696526,46.378035,3.6538527000000003,73043.0,29549.687185167346,0.26513904069560246
250,1295,316.228,0.001,R61r,118.800806406267,79.86323900000001,0.0095735331,22300.0,2649257.982859754,0.26513904069560246
251,1295,316.228,0.001,R10a,12.9044083368621,241.00972000000002,,55700.0,718775.5443632189,0.26513904069560246
252,1295,316.228,0.001,R1,20.0199259514096,103.9461,,255848.0,5122058.014816243,0.26513904069560246
253,1295,316.228,0.001,R10b,10.6881684318459,409.75883999999996,,36310.0,388087.39576032467,0.26513904069560246
254,1295,316.228,0.001,R60,10.0156207888615,247.49686,,64599.99999999999,647009.1029604529,0.26513904069560246
255,1295,316.228,0.001,R94,37.8892089731103,100.08230999999999,,59168.0,2241828.7165209902,0.26513904069560246
256,1295,316.228,0.001,R53r,59.06735590208179,139.44932,20577.22,36535.0,2158025.847882558,0.26513904069560246
257,1295,316.228,0.001,R29r,0.6222913530923921,210.74075,6.1103599e-05,32337.000000000004,20123.035484948687,0.26513904069560246
258,1295,316.228,0.001,R93,1.54773539825303,99.67398,,44514.99999999999,68897.44125323361,0.26513904069560246
259,1295,316.228,0.001,R8r,26.7104013831407,210.87804,3.5014543,45650.0,1219329.823140373,0.26513904069560246
260,1295,316.228,0.001,R12r,0.32705964413684196,1362.0411,2.3233211,19466.5,6366.706562589834,0.26513904069560246
261,1295,316.228,0.001,R11r,0.5608594256372971,133.93446,2.3258292000000003,24554.0,13771.342337098193,0.26513904069560246
262,1295,316.228,0.001,R95,0.970136459372994,100.03275,,45436.0,44079.12016807136,0.26513904069560246
263,1295,316.228,0.001,R70,0.3567622152599911,99.495737,,59821.5,21342.050860175557,0.26513904069560246
264,1295,3162.28,0.001,R22,0.602568579407066,358.74773999999996,,96020.0,57858.63499466648,0.27050263839765515
265,1295,3162.28,0.001,R21,6.47631751008091,37.699096999999995,,282880.0,1832020.6972516878,0.27050263839765515
266,1295,3162.28,0.001,R3,9.184532740481119,114.97333,,139360.0,1279956.4827134488,0.27050263839765515
267,1295,3162.28,0.001,R7rb,32.1821822581355,390.18351,727.3317400000001,41120.0,1323331.3344545318,0.27050263839765515
268,1295,3162.28,0.001,R24,0.5030322533306539,108.49434,,45760.0,23018.755912410725,0.27050263839765515
269,1295,3162.28,0.001,R23r,0.900537005607965,32.614721,0.073843788,95587.5,86080.08102355135,0.27050263839765515
270,1295,3162.28,0.001,R40,1.88974181551381,123.21682,,198120.0,374395.64848959603,0.27050263839765515
271,1295,3162.28,0.001,R6r,10.2111740784144,7837.8458,11.249283,53940.0,550790.7297896728,0.27050263839765515
272,1295,3162.28,0.001,R5r,40.877173675444006,7.986423299999999,0.00029761494,39147.0,1600218.7178726066,0.27050263839765515
273,1295,3162.28,0.001,R15r,1.68695664536165,75.297336,37.50713,73043.0,123220.374247151,0.27050263839765515
274,1295,3162.28,0.001,R14r,0.547256715461951,16.742732,0.89996461,35219.0,19273.834261854452,0.27050263839765515
275,1295,3162.28,0.001,R2r,4.1178172581272205,321.86315,0.50987024,61530.0,253369.29589256787,0.27050263839765515
276,1295,3162.28,0.001,R28r,0.987977363617215,281.7339,4.7316568,60000.0,59278.6418170329,0.27050263839765515
277,1295,3162.28,0.001,R27b,2.0012364285905804,179.29138999999998,,181038.5,362300.8411773958,0.27050263839765515
278,1295,3162.28,0.001,R7ra,142.963145649149,233.1813,0.08848687599999999,35530.0,5079480.564914264,0.27050263839765515
279,1295,3162.28,0.001,R7rc,58.5464355645627,53.127502,0.16087119,28556.0,1671852.0139816524,0.27050263839765515
280,1295,3162.28,0.001,R13r,0.409390112516604,46.378035,3.6538527000000003,73043.0,29903.081988550308,0.27050263839765515
281,1295,3162.28,0.001,R61r,122.94072476307699,79.86323900000001,0.0095735331,22300.0,2741578.162216617,0.27050263839765515
282,1295,3162.28,0.001,R10a,12.9379039372096,241.00972000000002,,55700.0,720641.2493025747,0.27050263839765515
283,1295,3162.28,0.001,R1,19.0318685137631,103.9461,,255848.0,4869265.495509262,0.27050263839765515
284,1295,3162.28,0.001,R10b,10.7353214179243,409.75883999999996,,36310.0,389799.52068483137,0.27050263839765515
285,1295,3162.28,0.001,R60,10.0420953912214,247.49686,,64599.99999999999,648719.3622729024,0.27050263839765515
286,1295,3162.28,0.001,R94,37.4472364478357,100.08230999999999,,59168.0,2215678.0861455426,0.27050263839765515
287,1295,3162.28,0.001,R53r,56.1711932265193,139.44932,20577.22,36535.0,2052214.5445308827,0.27050263839765515
288,1295,3162.28,0.001,R29r,0.6771238745305711,210.74075,6.1103599e-05,32337.000000000004,21896.15473069508,0.27050263839765515
289,1295,3162.28,0.001,R93,1.54773539024995,99.67398,,44514.99999999999,68897.4408969765,0.27050263839765515
290,1295,3162.28,0.001,R8r,25.132353298288002,210.87804,3.5014543,45650.0,1147291.9280668474,0.27050263839765515
291,1295,3162.28,0.001,R12r,0.330262841418039,1362.0411,2.3233211,19466.5,6429.061602464257,0.27050263839765515
292,1295,3162.28,0.001,R11r,0.564690328807558,133.93446,2.3258292000000003,24554.0,13865.406333540779,0.27050263839765515
293,1295,3162.28,0.001,R95,1.00987858188585,100.03275,,45436.0,45884.843246565484,0.27050263839765515
294,1295,3162.28,0.001,R70,0.3578566965674171,99.495737,,59821.5,21407.52437370774,0.27050263839765515
295,140,0.0316228,0.001,R22,0.402527294904975,358.74773999999996,,96020.0,38650.6708567757,0.134869097942713
296,140,0.0316228,0.001,R21,8.43658032390497,37.699096999999995,,282880.0,2386539.842026238,0.134869097942713
297,140,0.0316228,0.001,RR9,43.6158454262037,13.243467,,87430.0,3813333.3656129893,0.134869097942713
298,140,0.0316228,0.001,R7rb,54.7121138777577,390.18351,727.3317400000001,41120.0,2249762.122653397,0.134869097942713
299,140,0.0316228,0.001,R24,0.386515315575627,108.49434,,45760.0,17686.94084074069,0.134869097942713
300,140,0.0316228,0.001,R23r,0.739939391941298,32.614721,0.073843788,95587.5,70728.95662718882,0.134869097942713
301,140,0.0316228,0.001,R40,1.3023648324238601,123.21682,,198120.0,258024.52059981518,0.134869097942713
302,140,0.0316228,0.001,R6r,0.113127423803245,7837.8458,11.249283,53940.0,6102.093239947036,0.134869097942713
303,140,0.0316228,0.001,R5r,0.228482410319939,7.986423299999999,0.00029761494,39147.0,8944.400916794651,0.134869097942713
304,140,0.0316228,0.001,R15r,0.6941629334676019,75.297336,37.50713,73043.0,50703.74314927405,0.134869097942713
305,140,0.0316228,0.001,R14r,0.29329076118819203,16.742732,0.89996461,35219.0,10329.407318286934,0.134869097942713
306,140,0.0316228,0.001,R4,0.6591947251221529,25.408547,,36834.0,24280.77850514938,0.134869097942713
307,140,0.0316228,0.001,R28r,0.902336871174911,281.7339,4.7316568,60000.0,54140.21227049466,0.134869097942713
308,140,0.0316228,0.001,R27b,2.88449949303519,179.29138999999998,,181038.5,522205.46146985126,0.134869097942713
309,140,0.0316228,0.001,R7ra,101.306029685938,233.1813,0.08848687599999999,35530.0,3599403.234741377,0.134869097942713
310,140,0.0316228,0.001,R7rc,84.9020486526195,53.127502,0.16087119,28556.0,2424462.9013242023,0.134869097942713
311,140,0.0316228,0.001,R13r,0.16785881229764202,46.378035,3.6538527000000003,73043.0,12260.911226656666,0.134869097942713
312,140,0.0316228,0.001,R61r,270.523620931702,79.86323900000001,0.0095735331,22300.0,6032676.746776954,0.134869097942713
313,140,0.0316228,0.001,R10a,67.3760253189142,241.00972000000002,,55700.0,3752844.610263521,0.134869097942713
314,140,0.0316228,0.001,R1,105.024103976281,103.9461,,255848.0,26870206.95412354,0.134869097942713
315,140,0.0316228,0.001,R10b,78.630432858216,409.75883999999996,,36310.0,2855071.0170818227,0.134869097942713
316,140,0.0316228,0.001,R60,49.3073557308825,247.49686,,64599.99999999999,3185255.180215009,0.134869097942713
317,140,0.0316228,0.001,R94,50.126445985770594,100.08230999999999,,59168.0,2965881.5560860746,0.134869097942713
318,140,0.0316228,0.001,R53r,102.71288156728599,139.44932,20577.22,36535.0,3752615.1280607935,0.134869097942713
319,140,0.0316228,0.001,R29r,0.5961772427061751,210.74075,6.1103599e-05,32337.000000000004,19278.583497389587,0.134869097942713
320,140,0.0316228,0.001,R93,1.5477353982550999,99.67398,,44514.99999999999,68897.44125332576,0.134869097942713
321,140,0.0316228,0.001,R8r,41.5518259541728,210.87804,3.5014543,45650.0,1896840.8548079883,0.134869097942713
322,140,0.0316228,0.001,R12r,0.166275573541795,1362.0411,2.3233211,19466.5,3236.8034523513525,0.134869097942713
323,140,0.0316228,0.001,R11r,0.36270376975095103,133.93446,2.3258292000000003,24554.0,8905.828362464852,0.134869097942713
324,140,0.0316228,0.001,R95,0.9427831258936851,100.03275,,45436.0,42836.294108105474,0.134869097942713
325,140,0.0316228,0.001,R70,0.46710140950294704,99.495737,,59821.5,27942.706968580547,0.134869097942713
326,140,0.1,0.001,R22,0.45154536068429,358.74773999999996,,96020.0,43357.38553290553,0.17245402009168137
327,140,0.1,0.001,R21,8.185348700513659,37.699096999999995,,282880.0,2315471.440401304,0.17245402009168137
328,140,0.1,0.001,RR9,40.0071723794769,13.243467,,87430.0,3497827.081137665,0.17245402009168137
329,140,0.1,0.001,R7rb,47.760592677229496,390.18351,727.3317400000001,41120.0,1963915.570887677,0.17245402009168137
330,140,0.1,0.001,R24,0.41387826676410794,108.49434,,45760.0,18939.06948712558,0.17245402009168137
331,140,0.1,0.001,R23r,0.780560635963058,32.614721,0.073843788,95587.5,74611.83979011881,0.17245402009168137
332,140,0.1,0.001,R40,1.38618527586393,123.21682,,198120.0,274631.0268541618,0.17245402009168137
333,140,0.1,0.001,R6r,0.12185481080905301,7837.8458,11.249283,53940.0,6572.84849504032,0.17245402009168137
334,140,0.1,0.001,R5r,0.24854733656527198,7.986423299999999,0.00029761494,39147.0,9729.882584520701,0.17245402009168137
335,140,0.1,0.001,R15r,0.7615167014211641,75.297336,37.50713,73043.0,55623.464421906094,0.17245402009168137
336,140,0.1,0.001,R14r,0.304263908649154,16.742732,0.89996461,35219.0,10715.870598714553,0.17245402009168137
337,140,0.1,0.001,R4,0.685828721289027,25.408547,,36834.0,25261.81511996002,0.17245402009168137
338,140,0.1,0.001,R28r,0.918918535509644,281.7339,4.7316568,60000.0,55135.11213057864,0.17245402009168137
339,140,0.1,0.001,R27b,2.5803961500277595,179.29138999999998,,181038.5,467151.04840680055,0.17245402009168137
340,140,0.1,0.001,R7ra,100.386980637936,233.1813,0.08848687599999999,35530.0,3566749.422065866,0.17245402009168137
341,140,0.1,0.001,R7rc,78.80949506560991,53.127502,0.16087119,28556.0,2250483.9410935566,0.17245402009168137
342,140,0.1,0.001,R13r,0.18270878006485802,46.378035,3.6538527000000003,73043.0,13345.597422277424,0.17245402009168137
343,140,0.1,0.001,R61r,254.595749221989,79.86323900000001,0.0095735331,22300.0,5677485.207650355,0.17245402009168137
344,140,0.1,0.001,R10a,57.8236874836361,241.00972000000002,,55700.0,3220779.3928385307,0.17245402009168137
345,140,0.1,0.001,R1,53.8139645985074,103.9461,,255848.0,13768195.21459892,0.17245402009168137
346,140,0.1,0.001,R10b,68.6485426521872,409.75883999999996,,36310.0,2492628.583700917,0.17245402009168137
347,140,0.1,0.001,R60,43.7415921927655,247.49686,,64599.99999999999,2825706.8556526513,0.17245402009168137
348,140,0.1,0.001,R94,48.899755448289206,100.08230999999999,,59168.0,2893300.7303643757,0.17245402009168137
349,140,0.1,0.001,R53r,92.9575385033446,139.44932,20577.22,36535.0,3396203.6692196946,0.17245402009168137
350,140,0.1,0.001,R29r,0.6093336046890121,210.74075,6.1103599e-05,32337.000000000004,19704.020774828587,0.17245402009168137
351,140,0.1,0.001,R93,1.54773539825303,99.67398,,44514.99999999999,68897.44125323361,0.17245402009168137
352,140,0.1,0.001,R8r,37.41916590104,210.87804,3.5014543,45650.0,1708184.9233824762,0.17245402009168137
353,140,0.1,0.001,R12r,0.173331989932306,1362.0411,2.3233211,19466.5,3374.1671820172346,0.17245402009168137
354,140,0.1,0.001,R11r,0.37174553850296504,133.93446,2.3258292000000003,24554.0,9127.839952401804,0.17245402009168137
355,140,0.1,0.001,R95,0.955899754742201,100.03275,,45436.0,43432.26125646665,0.17245402009168137
356,140,0.1,0.001,R70,0.391661582275875,99.495737,,59821.5,23429.783344116255,0.17245402009168137
357,1473,0.316228,0.001,R22,0.4909827144812729,358.74773999999996,,96020.0,47144.160244491824,0.19631437942243907
358,1473,0.316228,0.001,R21,8.351991758283349,37.699096999999995,,282880.0,2362611.4285831936,0.19631437942243907
359,1473,0.316228,0.001,RR9,36.964336250734206,13.243467,,87430.0,3231791.9184016916,0.19631437942243907
360,1473,0.316228,0.001,R7rb,43.6712285323529,390.18351,727.3317400000001,41120.0,1795760.9172503513,0.19631437942243907
361,1473,0.316228,0.001,R24,0.43813477544965207,108.49434,,45760.0,20049.04732457608,0.19631437942243907
362,1473,0.316228,0.001,R23r,0.8118895576966121,32.614721,0.073843788,95587.5,77606.4930963249,0.19631437942243907
363,1473,0.316228,0.001,R40,1.4332639176998503,123.21682,,198120.0,283958.2473746943,0.19631437942243907
364,1473,0.316228,0.001,R15r,3.00946320653883,75.297336,37.50713,73043.0,219820.22099521576,0.19631437942243907
365,1473,0.316228,0.001,R14r,3.1714755042871703,16.742732,0.89996461,35219.0,111696.19578548985,0.19631437942243907
366,1473,0.316228,0.001,R2r,0.722758837149322,321.86315,0.50987024,61530.0,44471.35124979778,0.19631437942243907
367,1473,0.316228,0.001,R28r,0.9087685651255479,281.7339,4.7316568,60000.0,54526.113907532876,0.19631437942243907
368,1473,0.316228,0.001,R27b,2.3094354904922203,179.29138999999998,,181038.5,418096.7370454758,0.19631437942243907
369,1473,0.316228,0.001,R7ra,94.61750301030371,233.1813,0.08848687599999999,35530.0,3361759.8819560907,0.19631437942243907
370,1473,0.316228,0.001,R7rc,74.7741318249877,53.127502,0.16087119,28556.0,2135250.108394349,0.19631437942243907
371,1473,0.316228,0.001,R13r,2.0297139441475203,46.378035,3.6538527000000003,73043.0,148256.39562236733,0.19631437942243907
372,1473,0.316228,0.001,R61r,249.186462206511,79.86323900000001,0.0095735331,22300.0,5556858.107205195,0.19631437942243907
373,1473,0.316228,0.001,R10a,44.2902880672444,241.00972000000002,,55700.0,2466969.0453455127,0.19631437942243907
374,1473,0.316228,0.001,R1,36.5149110949282,103.9461,,255848.0,9342266.97381519,0.19631437942243907
375,1473,0.316228,0.001,R10b,52.707520838682605,409.75883999999996,,36310.0,1913810.0816525654,0.19631437942243907
376,1473,0.316228,0.001,R60,34.7275257040976,247.49686,,64599.99999999999,2243398.1604847047,0.19631437942243907
377,1473,0.316228,0.001,R94,47.3884642831914,100.08230999999999,,59168.0,2803880.6547078686,0.19631437942243907
378,1473,0.316228,0.001,R53r,85.83071013546349,139.44932,20577.22,36535.0,3135824.9947991585,0.19631437942243907
379,1473,0.316228,0.001,R29r,0.5942172385464111,210.74075,6.1103599e-05,32337.000000000004,19215.202842875296,0.19631437942243907
380,1473,0.316228,0.001,R93,1.54773539825304,99.67398,,44514.99999999999,68897.44125323406,0.19631437942243907
381,1473,0.316228,0.001,R8r,34.856319530216,210.87804,3.5014543,45650.0,1591190.9865543603,0.19631437942243907
382,1473,0.316228,0.001,R12r,2.3427243941733797,1362.0411,2.3233211,19466.5,45604.6444191761,0.19631437942243907
383,1473,0.316228,0.001,R11r,2.86258419408467,133.93446,2.3258292000000003,24554.0,70287.892301555,0.19631437942243907
384,1473,0.316228,0.001,R95,0.947477368679032,100.03275,,45436.0,43049.5817233005,0.19631437942243907
385,1473,0.316228,0.001,R70,1.79484917740345,99.495737,,59821.5,107370.57006604048,0.19631437942243907
386,1473,1.0,0.001,R22,0.537283595844363,358.74773999999996,,96020.0,51589.97087297574,0.21190209106572935
387,1473,1.0,0.001,R21,8.11677180500496,37.699096999999995,,282880.0,2296072.4081998034,0.21190209106572935
388,1473,1.0,0.001,RR9,34.8736576888621,13.243467,,87430.0,3049003.891737214,0.21190209106572935
389,1473,1.0,0.001,R7rb,39.853973707966496,390.18351,727.3317400000001,41120.0,1638795.3988715822,0.21190209106572935
390,1473,1.0,0.001,R24,0.464721703924226,108.49434,,45760.0,21265.665171572582,0.21190209106572935
391,1473,1.0,0.001,R23r,0.8488656442325759,32.614721,0.073843788,95587.5,81140.94476808135,0.21190209106572935
392,1473,1.0,0.001,R40,1.54003170905296,123.21682,,198120.0,305111.08219757245,0.21190209106572935
393,1473,1.0,0.001,R15r,2.36691477051825,75.297336,37.50713,73043.0,172886.55558296453,0.21190209106572935
394,1473,1.0,0.001,R14r,2.36665564616818,16.742732,0.89996461,35219.0,83351.24520239713,0.21190209106572935
395,1473,1.0,0.001,R2r,0.5769570018940889,321.86315,0.50987024,61530.0,35500.164326543294,0.21190209106572935
396,1473,1.0,0.001,R28r,0.9238856955463008,281.7339,4.7316568,60000.0,55433.14173277805,0.21190209106572935
397,1473,1.0,0.001,R27b,2.14430964274607,179.29138999999998,,181038.5,388202.6012582844,0.21190209106572935
398,1473,1.0,0.001,R7ra,95.54503630267159,233.1813,0.08848687599999999,35530.0,3394715.1398339216,0.21190209106572935
399,1473,1.0,0.001,R7rc,71.16289736317559,53.127502,0.16087119,28556.0,2032127.6971028422,0.21190209106572935
400,1473,1.0,0.001,R13r,1.4285879140803799,46.378035,3.6538527000000003,73043.0,104348.3470081732,0.21190209106572935
401,1473,1.0,0.001,R61r,239.38239064256902,79.86323900000001,0.0095735331,22300.0,5338227.311329289,0.21190209106572935
402,1473,1.0,0.001,R10a,38.5668189531821,241.00972000000002,,55700.0,2148171.815692243,0.21190209106572935
403,1473,1.0,0.001,R1,30.010423457267102,103.9461,,255848.0,7678106.820694873,0.21190209106572935
404,1473,1.0,0.001,R10b,45.3395942300254,409.75883999999996,,36310.0,1646280.666492222,0.21190209106572935
