,efm,reaction,metabolite,dq/dKm,dlnq/dlnKm,dmu/dKm,dlnmu/dlnKm
327,1536,R55b,acetylp,1.41e-02,5.02e-04,-9.71e-05,-4.90e-04
328,1536,R55b,adp,5.07e-03,4.72e-04,-3.51e-05,-4.61e-04
329,1536,R55b,atp,-2.16e-02,-3.57e-04,1.49e-04,3.49e-04
330,1539,R55b,acetate,-5.24e-07,-4.79e-06,3.12e-07,3.78e-06
331,1539,R55b,acetylp,1.04e-04,4.26e-05,-6.18e-05,-3.36e-05
332,1539,R55b,adp,3.87e-05,4.14e-05,-2.30e-05,-3.27e-05
333,1539,R55b,atp,-2.02e-04,-3.83e-05,1.20e-04,3.02e-05
334,186,R55b,acetate,-1.46e-04,-1.06e-04,8.47e-07,1.04e-04
335,186,R55b,acetylp,1.43e-02,4.67e-04,-8.29e-05,-4.58e-04
336,186,R55b,adp,5.25e-03,4.46e-04,-3.03e-05,-4.37e-04
337,186,R55b,atp,-2.25e-02,-3.40e-04,1.30e-04,3.33e-04
338,208,R55b,acetate,-1.09e-04,-7.78e-05,6.08e-07,7.62e-05
339,208,R55b,acetylp,1.07e-02,3.43e-04,-5.97e-05,-3.36e-04
340,208,R55b,adp,3.49e-03,2.91e-04,-1.94e-05,-2.85e-04
341,208,R55b,atp,-1.34e-02,-1.98e-04,7.45e-05,1.94e-04
342,214,R55b,acetate,-1.11e-04,-8.06e-05,6.41e-07,7.89e-05
343,214,R55b,acetylp,1.08e-02,3.53e-04,-6.25e-05,-3.45e-04
344,214,R55b,adp,3.58e-03,3.04e-04,-2.07e-05,-2.97e-04
345,214,R55b,atp,-1.39e-02,-2.09e-04,8.02e-05,2.05e-04
346,216,R55b,acetate,-5.23e-07,-4.66e-06,3.00e-07,3.70e-06
347,216,R55b,acetylp,1.03e-04,4.13e-05,-5.91e-05,-3.28e-05
348,216,R55b,adp,3.85e-05,4.02e-05,-2.21e-05,-3.19e-05
349,216,R55b,atp,-2.01e-04,-3.72e-05,1.15e-04,2.95e-05
350,218,R55b,acetate,-1.47e-04,-1.15e-04,9.82e-07,1.12e-04
351,218,R55b,acetylp,1.44e-02,5.05e-04,-9.60e-05,-4.93e-04
352,218,R55b,adp,5.22e-03,4.77e-04,-3.48e-05,-4.67e-04
353,218,R55b,atp,-2.23e-02,-3.62e-04,1.49e-04,3.54e-04
354,221,R55b,acetate,-1.44e-04,-1.12e-04,9.58e-07,1.10e-04
355,221,R55b,acetylp,1.41e-02,4.93e-04,-9.36e-05,-4.82e-04
356,221,R55b,adp,5.09e-03,4.65e-04,-3.39e-05,-4.55e-04
357,221,R55b,atp,-2.17e-02,-3.52e-04,1.44e-04,3.44e-04
358,249,R55b,acetate,-2.52e-05,-1.19e-05,6.25e-08,1.17e-05
359,249,R55b,acetylp,2.29e-03,4.86e-05,-5.69e-06,-4.79e-05
360,249,R55b,adp,8.85e-04,4.89e-05,-2.19e-06,-4.82e-05
361,249,R55b,atp,-3.67e-03,-3.60e-05,9.10e-06,3.55e-05
362,307,R55b,acetate,-4.82e-04,-1.04e-03,2.29e-05,9.81e-04
363,307,R55b,acetylp,8.51e-02,8.27e-03,-4.04e-03,-7.78e-03
364,307,R55b,adp,3.10e-02,7.85e-03,-1.47e-03,-7.39e-03
365,307,R55b,atp,-1.60e-01,-7.19e-03,7.59e-03,6.77e-03
366,328,R55b,acetate,-4.79e-04,-1.05e-03,2.32e-05,9.85e-04
367,328,R55b,acetylp,8.46e-02,8.30e-03,-4.09e-03,-7.81e-03
368,328,R55b,adp,3.08e-02,7.88e-03,-1.49e-03,-7.41e-03
369,328,R55b,atp,-1.59e-01,-7.22e-03,7.68e-03,6.78e-03
370,340,R55b,acetate,-2.88e-04,-1.56e-03,7.18e-05,1.35e-03
371,340,R55b,acetylp,4.23e-02,1.03e-02,-1.05e-02,-8.86e-03
372,340,R55b,adp,1.61e-02,1.02e-02,-4.02e-03,-8.81e-03
373,340,R55b,atp,-8.03e-02,-9.01e-03,2.00e-02,7.79e-03
374,342,R55b,acetate,-1.09e-04,-7.96e-05,6.36e-07,7.79e-05
375,342,R55b,acetylp,1.00e-02,3.27e-04,-5.82e-05,-3.20e-04
376,342,R55b,adp,3.68e-03,3.14e-04,-2.14e-05,-3.07e-04
377,342,R55b,atp,-1.49e-02,-2.25e-04,8.66e-05,2.21e-04
378,343,R55b,acetate,-1.40e-04,-4.77e-04,1.54e-05,4.34e-04
379,343,R55b,acetylp,1.32e-02,2.01e-03,-1.45e-03,-1.83e-03
380,343,R55b,adp,5.30e-03,2.12e-03,-5.84e-04,-1.92e-03
381,343,R55b,atp,-2.28e-02,-1.62e-03,2.52e-03,1.47e-03
382,344,R55b,acetate,-2.75e-04,-1.54e-03,7.33e-05,1.33e-03
383,344,R55b,acetylp,4.12e-02,1.04e-02,-1.10e-02,-8.93e-03
384,344,R55b,adp,1.55e-02,1.02e-02,-4.12e-03,-8.74e-03
385,344,R55b,atp,-7.75e-02,-9.04e-03,2.07e-02,7.77e-03
386,349,R55b,acetate,-7.54e-05,-4.84e-05,3.43e-07,4.76e-05
387,349,R55b,acetylp,7.33e-03,2.11e-04,-3.34e-05,-2.08e-04
388,349,R55b,adp,2.53e-03,1.90e-04,-1.15e-05,-1.87e-04
389,349,R55b,atp,-1.03e-02,-1.38e-04,4.71e-05,1.35e-04
390,356,R55b,acetate,-6.33e-05,-3.97e-05,2.75e-07,3.90e-05
391,356,R55b,acetylp,6.28e-03,1.77e-04,-2.72e-05,-1.74e-04
392,356,R55b,adp,2.05e-03,1.51e-04,-8.90e-06,-1.48e-04
393,356,R55b,atp,-8.08e-03,-1.05e-04,3.50e-05,1.03e-04
394,360,R55b,acetate,-1.09e-04,-7.97e-05,6.37e-07,7.80e-05
395,360,R55b,acetylp,1.00e-02,3.27e-04,-5.83e-05,-3.20e-04
396,360,R55b,adp,3.69e-03,3.14e-04,-2.15e-05,-3.08e-04
397,360,R55b,atp,-1.49e-02,-2.26e-04,8.68e-05,2.21e-04
398,361,R55b,acetate,-6.74e-05,-4.52e-05,3.34e-07,4.44e-05
399,361,R55b,acetylp,6.66e-03,2.01e-04,-3.30e-05,-1.97e-04
400,361,R55b,adp,2.19e-03,1.72e-04,-1.09e-05,-1.69e-04
401,361,R55b,atp,-8.67e-03,-1.21e-04,4.29e-05,1.18e-04
402,362,R55b,acetate,-6.45e-05,-4.40e-05,3.30e-07,4.32e-05
403,362,R55b,acetylp,6.37e-03,1.95e-04,-3.26e-05,-1.91e-04
404,362,R55b,adp,2.11e-03,1.68e-04,-1.08e-05,-1.65e-04
405,362,R55b,atp,-8.35e-03,-1.18e-04,4.28e-05,1.16e-04
406,364,R55b,acetate,-2.15e-04,-8.23e-04,2.92e-05,7.40e-04
407,364,R55b,acetylp,3.87e-02,6.65e-03,-5.26e-03,-5.98e-03
408,364,R55b,adp,1.38e-02,6.18e-03,-1.87e-03,-5.56e-03
409,364,R55b,atp,-7.15e-02,-5.68e-03,9.71e-03,5.11e-03
410,365,R55b,acetate,-1.09e-04,-7.95e-05,6.34e-07,7.78e-05
411,365,R55b,acetylp,1.00e-02,3.26e-04,-5.80e-05,-3.20e-04
412,365,R55b,adp,3.68e-03,3.14e-04,-2.14e-05,-3.07e-04
413,365,R55b,atp,-1.49e-02,-2.25e-04,8.64e-05,2.20e-04
414,375,R55b,acetate,-2.87e-04,-1.58e-03,7.38e-05,1.36e-03
415,375,R55b,acetylp,4.23e-02,1.04e-02,-1.09e-02,-9.00e-03
416,375,R55b,adp,1.61e-02,1.03e-02,-4.13e-03,-8.92e-03
417,375,R55b,atp,-8.01e-02,-9.15e-03,2.06e-02,7.89e-03
418,379,R55b,acetate,-7.50e-05,-4.87e-05,3.48e-07,4.78e-05
419,379,R55b,acetylp,7.30e-03,2.13e-04,-3.39e-05,-2.09e-04
420,379,R55b,adp,2.51e-03,1.90e-04,-1.16e-05,-1.87e-04
421,379,R55b,atp,-1.02e-02,-1.38e-04,4.75e-05,1.35e-04
422,389,R55b,acetate,-1.43e-04,-5.23e-04,1.78e-05,4.73e-04
423,389,R55b,acetylp,1.35e-02,2.22e-03,-1.69e-03,-2.01e-03
424,389,R55b,adp,5.48e-03,2.34e-03,-6.82e-04,-2.12e-03
425,389,R55b,atp,-2.37e-02,-1.80e-03,2.95e-03,1.62e-03
426,390,R55b,acetate,-6.43e-05,-4.08e-05,2.86e-07,4.01e-05
427,390,R55b,acetylp,6.37e-03,1.82e-04,-2.83e-05,-1.78e-04
428,390,R55b,adp,2.08e-03,1.55e-04,-9.27e-06,-1.52e-04
429,390,R55b,atp,-8.21e-03,-1.08e-04,3.65e-05,1.06e-04
430,391,R55b,acetate,-2.77e-04,-1.57e-03,7.50e-05,1.35e-03
431,391,R55b,acetylp,4.15e-02,1.06e-02,-1.12e-02,-9.06e-03
432,391,R55b,adp,1.56e-02,1.03e-02,-4.21e-03,-8.87e-03
433,391,R55b,atp,-7.81e-02,-9.19e-03,2.11e-02,7.89e-03
434,393,R55b,acetate,-6.78e-05,-4.57e-05,3.39e-07,4.48e-05
435,393,R55b,acetylp,6.70e-03,2.03e-04,-3.35e-05,-1.99e-04
436,393,R55b,adp,2.21e-03,1.74e-04,-1.10e-05,-1.71e-04
437,393,R55b,atp,-8.73e-03,-1.22e-04,4.36e-05,1.20e-04
438,394,R55b,acetate,-6.53e-05,-4.47e-05,3.36e-07,4.38e-05
439,394,R55b,acetylp,6.45e-03,1.98e-04,-3.32e-05,-1.94e-04
440,394,R55b,adp,2.13e-03,1.71e-04,-1.10e-05,-1.67e-04
441,394,R55b,atp,-8.45e-03,-1.20e-04,4.35e-05,1.18e-04
442,398,R55b,acetate,-1.09e-04,-7.85e-05,6.23e-07,7.69e-05
443,398,R55b,acetylp,9.95e-03,3.23e-04,-5.71e-05,-3.16e-04
444,398,R55b,adp,3.66e-03,3.10e-04,-2.10e-05,-3.04e-04
445,398,R55b,atp,-1.48e-02,-2.23e-04,8.52e-05,2.18e-04
446,407,R55b,acetate,-2.17e-04,-8.33e-04,2.96e-05,7.49e-04
447,407,R55b,acetylp,3.91e-02,6.73e-03,-5.33e-03,-6.05e-03
448,407,R55b,adp,1.39e-02,6.25e-03,-1.90e-03,-5.62e-03
449,407,R55b,atp,-7.21e-02,-5.75e-03,9.84e-03,5.17e-03
450,411,R55b,acetate,-1.10e-04,-8.09e-05,6.52e-07,7.92e-05
451,411,R55b,acetylp,1.01e-02,3.32e-04,-5.97e-05,-3.25e-04
452,411,R55b,adp,3.71e-03,3.19e-04,-2.20e-05,-3.13e-04
453,411,R55b,atp,-1.50e-02,-2.29e-04,8.90e-05,2.24e-04
454,419,R55b,acetate,-1.08e-04,-7.82e-05,6.19e-07,7.66e-05
455,419,R55b,acetylp,9.94e-03,3.22e-04,-5.67e-05,-3.15e-04
456,419,R55b,adp,3.63e-03,3.07e-04,-2.07e-05,-3.00e-04
457,419,R55b,atp,-1.46e-02,-2.19e-04,8.36e-05,2.15e-04
458,493,R55b,acetate,-7.33e-05,-7.85e-05,9.05e-07,7.61e-05
459,493,R55b,acetylp,6.70e-03,3.22e-04,-8.28e-05,-3.13e-04
460,493,R55b,adp,2.48e-03,3.11e-04,-3.06e-05,-3.02e-04
461,493,R55b,atp,-1.01e-02,-2.24e-04,1.24e-04,2.18e-04
462,567,R55b,acetate,-7.26e-05,-7.70e-05,8.79e-07,7.47e-05
463,567,R55b,acetylp,6.65e-03,3.17e-04,-8.06e-05,-3.07e-04
464,567,R55b,adp,2.46e-03,3.06e-04,-2.98e-05,-2.97e-04
465,567,R55b,atp,-1.00e-02,-2.21e-04,1.22e-04,2.14e-04
466,584,R55b,acetate,-7.32e-05,-7.84e-05,9.03e-07,7.60e-05
467,584,R55b,acetylp,6.70e-03,3.22e-04,-8.26e-05,-3.12e-04
468,584,R55b,adp,2.48e-03,3.11e-04,-3.06e-05,-3.01e-04
469,584,R55b,atp,-1.01e-02,-2.24e-04,1.24e-04,2.17e-04
470,588,R55b,acetate,-7.33e-05,-7.87e-05,9.07e-07,7.63e-05
471,588,R55b,acetylp,6.71e-03,3.23e-04,-8.30e-05,-3.13e-04
472,588,R55b,adp,2.48e-03,3.12e-04,-3.07e-05,-3.02e-04
473,588,R55b,atp,-1.01e-02,-2.25e-04,1.25e-04,2.18e-04
474,611,R55b,acetate,-4.76e-04,-1.05e-03,2.35e-05,9.88e-04
475,611,R55b,acetylp,8.41e-02,8.33e-03,-4.14e-03,-7.83e-03
476,611,R55b,adp,3.06e-02,7.91e-03,-1.51e-03,-7.43e-03
477,611,R55b,atp,-1.58e-01,-7.24e-03,7.78e-03,6.80e-03
478,621,R55b,acetate,-4.73e-04,-1.05e-03,2.37e-05,9.90e-04
479,621,R55b,acetylp,8.35e-02,8.35e-03,-4.19e-03,-7.84e-03
480,621,R55b,adp,3.04e-02,7.93e-03,-1.52e-03,-7.44e-03
481,621,R55b,atp,-1.57e-01,-7.26e-03,7.86e-03,6.82e-03
482,631,R55b,acetate,-2.86e-04,-1.60e-03,7.59e-05,1.38e-03
483,631,R55b,acetylp,4.23e-02,1.06e-02,-1.12e-02,-9.14e-03
484,631,R55b,adp,1.60e-02,1.05e-02,-4.25e-03,-9.03e-03
485,631,R55b,atp,-8.00e-02,-9.30e-03,2.12e-02,8.00e-03
486,633,R55b,acetate,-7.45e-05,-4.89e-05,3.53e-07,4.80e-05
487,633,R55b,acetylp,7.27e-03,2.14e-04,-3.44e-05,-2.10e-04
488,633,R55b,adp,2.49e-03,1.91e-04,-1.18e-05,-1.87e-04
489,633,R55b,atp,-1.01e-02,-1.38e-04,4.79e-05,1.35e-04
490,634,R55b,acetate,-2.80e-04,-1.60e-03,7.67e-05,1.37e-03
491,634,R55b,acetylp,4.19e-02,1.07e-02,-1.15e-02,-9.19e-03
492,634,R55b,adp,1.57e-02,1.05e-02,-4.31e-03,-9.01e-03
493,634,R55b,atp,-7.87e-02,-9.33e-03,2.16e-02,8.00e-03
494,635,R55b,acetate,-6.52e-05,-4.19e-05,2.97e-07,4.12e-05
495,635,R55b,acetylp,6.46e-03,1.87e-04,-2.95e-05,-1.83e-04
496,635,R55b,adp,2.12e-03,1.59e-04,-9.66e-06,-1.56e-04
497,635,R55b,atp,-8.35e-03,-1.12e-04,3.81e-05,1.09e-04
498,641,R55b,acetate,-2.19e-04,-8.44e-04,3.00e-05,7.59e-04
499,641,R55b,acetylp,3.94e-02,6.81e-03,-5.40e-03,-6.12e-03
500,641,R55b,adp,1.40e-02,6.33e-03,-1.92e-03,-5.69e-03
501,641,R55b,atp,-7.28e-02,-5.82e-03,9.97e-03,5.23e-03
502,642,R55b,acetate,-6.61e-05,-4.54e-05,3.42e-07,4.45e-05
503,642,R55b,acetylp,6.53e-03,2.01e-04,-3.38e-05,-1.97e-04
504,642,R55b,adp,2.16e-03,1.73e-04,-1.12e-05,-1.70e-04
505,642,R55b,atp,-8.56e-03,-1.22e-04,4.43e-05,1.19e-04
506,644,R55b,acetate,-6.82e-05,-4.62e-05,3.44e-07,4.53e-05
507,644,R55b,acetylp,6.74e-03,2.05e-04,-3.40e-05,-2.01e-04
508,644,R55b,adp,2.22e-03,1.76e-04,-1.12e-05,-1.73e-04
509,644,R55b,atp,-8.79e-03,-1.24e-04,4.43e-05,1.21e-04
510,691,R55b,acetate,-1.48e-04,-5.84e-04,2.13e-05,5.24e-04
511,691,R55b,acetylp,1.41e-02,2.50e-03,-2.03e-03,-2.24e-03
512,691,R55b,adp,5.72e-03,2.65e-03,-8.25e-04,-2.38e-03
513,691,R55b,atp,-2.49e-02,-2.05e-03,3.59e-03,1.83e-03
514,706,R55b,acetate,-6.87e-05,-4.67e-05,3.50e-07,4.58e-05
515,706,R55b,acetylp,6.79e-03,2.07e-04,-3.46e-05,-2.03e-04
516,706,R55b,adp,2.24e-03,1.78e-04,-1.14e-05,-1.75e-04
517,706,R55b,atp,-8.85e-03,-1.25e-04,4.51e-05,1.23e-04
518,708,R55b,acetate,-6.62e-05,-4.32e-05,3.10e-07,4.24e-05
519,708,R55b,acetylp,6.56e-03,1.92e-04,-3.08e-05,-1.88e-04
520,708,R55b,adp,2.15e-03,1.64e-04,-1.01e-05,-1.61e-04
521,708,R55b,atp,-8.49e-03,-1.15e-04,3.98e-05,1.13e-04
522,709,R55b,acetate,-7.38e-05,-4.89e-05,3.57e-07,4.80e-05
523,709,R55b,acetylp,7.22e-03,2.15e-04,-3.49e-05,-2.11e-04
524,709,R55b,adp,2.45e-03,1.90e-04,-1.19e-05,-1.87e-04
525,709,R55b,atp,-9.93e-03,-1.37e-04,4.80e-05,1.34e-04
526,711,R55b,acetate,-2.22e-04,-8.53e-04,3.04e-05,7.67e-04
527,711,R55b,acetylp,3.98e-02,6.87e-03,-5.45e-03,-6.18e-03
528,711,R55b,adp,1.42e-02,6.39e-03,-1.94e-03,-5.74e-03
529,711,R55b,atp,-7.35e-02,-5.87e-03,1.01e-02,5.28e-03
530,712,R55b,acetate,-6.70e-05,-4.60e-05,3.48e-07,4.51e-05
531,712,R55b,acetylp,6.62e-03,2.04e-04,-3.44e-05,-2.00e-04
532,712,R55b,adp,2.18e-03,1.76e-04,-1.13e-05,-1.72e-04
533,712,R55b,atp,-8.66e-03,-1.24e-04,4.50e-05,1.21e-04
534,728,R55b,acetate,-7.22e-05,-7.64e-05,8.71e-07,7.42e-05
535,728,R55b,acetylp,6.63e-03,3.15e-04,-7.99e-05,-3.05e-04
536,728,R55b,adp,2.43e-03,3.01e-04,-2.93e-05,-2.92e-04
537,728,R55b,atp,-9.80e-03,-2.15e-04,1.18e-04,2.09e-04
538,736,R55b,acetate,-7.41e-05,-8.05e-05,9.40e-07,7.80e-05
539,736,R55b,acetylp,6.78e-03,3.30e-04,-8.60e-05,-3.20e-04
540,736,R55b,adp,2.51e-03,3.19e-04,-3.19e-05,-3.09e-04
541,736,R55b,atp,-1.02e-02,-2.30e-04,1.29e-04,2.23e-04
542,738,R55b,acetate,-2.85e-04,-1.62e-03,7.76e-05,1.39e-03
543,738,R55b,acetylp,4.24e-02,1.08e-02,-1.15e-02,-9.27e-03
544,738,R55b,adp,1.60e-02,1.06e-02,-4.35e-03,-9.12e-03
545,738,R55b,atp,-7.99e-02,-9.43e-03,2.17e-02,8.09e-03
546,744,R55b,acetate,-1.08e-04,-7.72e-05,6.08e-07,7.56e-05
547,744,R55b,acetylp,9.87e-03,3.18e-04,-5.58e-05,-3.11e-04
548,744,R55b,adp,3.63e-03,3.05e-04,-2.05e-05,-2.99e-04
549,744,R55b,atp,-1.47e-02,-2.20e-04,8.33e-05,2.15e-04
550,745,R55b,acetate,-1.55e-04,-6.90e-04,2.75e-05,6.11e-04
551,745,R55b,acetylp,1.51e-02,3.01e-03,-2.67e-03,-2.66e-03
552,745,R55b,adp,6.17e-03,3.21e-03,-1.09e-03,-2.84e-03
553,745,R55b,atp,-2.71e-02,-2.50e-03,4.79e-03,2.21e-03
554,748,R55b,acetate,-2.83e-04,-1.62e-03,7.80e-05,1.39e-03
555,748,R55b,acetylp,4.22e-02,1.09e-02,-1.16e-02,-9.30e-03
556,748,R55b,adp,1.59e-02,1.06e-02,-4.37e-03,-9.11e-03
557,748,R55b,atp,-7.94e-02,-9.45e-03,2.19e-02,8.10e-03
558,753,R55b,acetate,-1.08e-04,-7.71e-05,6.07e-07,7.56e-05
559,753,R55b,acetylp,9.90e-03,3.18e-04,-5.58e-05,-3.12e-04
560,753,R55b,adp,3.60e-03,3.02e-04,-2.03e-05,-2.95e-04
561,753,R55b,atp,-1.44e-02,-2.15e-04,8.13e-05,2.10e-04
562,838,R55b,acetate,-7.16e-05,-7.50e-05,8.47e-07,7.28e-05
563,838,R55b,acetylp,6.57e-03,3.09e-04,-7.78e-05,-3.00e-04
564,838,R55b,adp,2.44e-03,2.99e-04,-2.88e-05,-2.90e-04
565,838,R55b,atp,-9.94e-03,-2.16e-04,1.18e-04,2.10e-04
566,870,R55b,acetate,-1.11e-04,-8.24e-05,6.71e-07,8.06e-05
567,870,R55b,acetylp,1.01e-02,3.38e-04,-6.14e-05,-3.31e-04
568,870,R55b,adp,3.74e-03,3.25e-04,-2.26e-05,-3.18e-04
569,870,R55b,atp,-1.51e-02,-2.34e-04,9.16e-05,2.29e-04
570,880,R55b,acetate,-7.16e-05,-7.52e-05,8.51e-07,7.30e-05
571,880,R55b,acetylp,6.60e-03,3.11e-04,-7.83e-05,-3.02e-04
572,880,R55b,adp,2.39e-03,2.94e-04,-2.84e-05,-2.85e-04
573,880,R55b,atp,-9.62e-03,-2.10e-04,1.14e-04,2.04e-04
574,888,R55b,acetate,-7.49e-05,-8.27e-05,9.79e-07,8.01e-05
575,888,R55b,acetylp,6.85e-03,3.39e-04,-8.95e-05,-3.29e-04
576,888,R55b,adp,2.54e-03,3.28e-04,-3.32e-05,-3.18e-04
577,888,R55b,atp,-1.03e-02,-2.37e-04,1.35e-04,2.29e-04
578,896,R55b,acetate,-1.06e-04,-7.56e-05,5.91e-07,7.41e-05
579,896,R55b,acetylp,9.77e-03,3.12e-04,-5.43e-05,-3.06e-04
580,896,R55b,adp,3.60e-03,3.00e-04,-2.00e-05,-2.94e-04
581,896,R55b,atp,-1.46e-02,-2.16e-04,8.13e-05,2.12e-04
582,900,R55b,acetate,-1.07e-04,-7.64e-05,5.98e-07,7.49e-05
583,900,R55b,acetylp,9.88e-03,3.16e-04,-5.52e-05,-3.10e-04
584,900,R55b,adp,3.57e-03,2.98e-04,-1.99e-05,-2.92e-04
585,900,R55b,atp,-1.43e-02,-2.12e-04,7.98e-05,2.07e-04
586,963,R55b,acetate,-7.04e-05,-7.28e-05,8.12e-07,7.07e-05
587,963,R55b,acetylp,6.48e-03,3.01e-04,-7.47e-05,-2.92e-04
588,963,R55b,adp,2.40e-03,2.90e-04,-2.77e-05,-2.82e-04
589,963,R55b,atp,-9.81e-03,-2.11e-04,1.13e-04,2.05e-04
590,976,R55b,acetate,-1.12e-04,-8.39e-05,6.91e-07,8.21e-05
591,976,R55b,acetylp,1.02e-02,3.44e-04,-6.32e-05,-3.37e-04
592,976,R55b,adp,3.77e-03,3.31e-04,-2.33e-05,-3.24e-04
593,976,R55b,atp,-1.53e-02,-2.38e-04,9.44e-05,2.33e-04
594,991,R55b,acetate,-7.13e-05,-7.45e-05,8.39e-07,7.23e-05
595,991,R55b,acetylp,6.58e-03,3.09e-04,-7.75e-05,-3.00e-04
596,991,R55b,adp,2.37e-03,2.90e-04,-2.79e-05,-2.82e-04
597,991,R55b,atp,-9.50e-03,-2.06e-04,1.12e-04,2.00e-04
598,993,R55b,acetate,-7.59e-05,-8.50e-05,1.02e-06,8.23e-05
599,993,R55b,acetylp,6.94e-03,3.49e-04,-9.34e-05,-3.38e-04
600,993,R55b,adp,2.58e-03,3.38e-04,-3.47e-05,-3.27e-04
601,993,R55b,atp,-1.05e-02,-2.44e-04,1.41e-04,2.36e-04
602,9999,R55b,acetate,-5.96e-05,-1.34e-03,1.26e-04,8.11e-04
603,9999,R55b,acetylp,1.10e-02,1.11e-02,-2.32e-02,-6.69e-03
604,9999,R55b,adp,4.02e-03,1.06e-02,-8.50e-03,-6.40e-03
605,9999,R55b,atp,-2.08e-02,-9.74e-03,4.40e-02,5.88e-03
606,1007,R54ra,acetylcoa,2.36e+00,6.73e-02,-3.55e-01,-6.02e-02
607,1007,R54ra,acald,-8.27e-05,-1.76e-04,1.25e-05,1.57e-04
608,1007,R54ra,coash,-4.70e+00,-4.36e-02,7.08e-01,3.90e-02
609,1007,R54ra,nad,-1.33e+00,-6.50e-02,2.00e-01,5.81e-02
610,1007,R54ra,nadh,7.65e-01,1.02e-01,-1.15e-01,-9.13e-02
611,1010,R54ra,acetylcoa,1.60e+01,3.05e-02,-1.32e-02,-3.03e-02
612,1010,R54ra,acald,-7.91e-04,-1.12e-04,6.53e-07,1.11e-04
613,1010,R54ra,coash,-2.05e+01,-1.27e-02,1.69e-02,1.26e-02
614,1010,R54ra,nad,-6.33e+00,-2.07e-02,5.22e-03,2.05e-02
615,1010,R54ra,nadh,7.62e+00,6.79e-02,-6.29e-03,-6.73e-02
616,1029,R54ra,acetylcoa,3.17e+01,4.37e-02,-1.38e-02,-4.35e-02
617,1029,R54ra,acald,-1.15e-03,-1.18e-04,5.01e-07,1.18e-04
618,1029,R54ra,coash,-6.16e+01,-2.77e-02,2.68e-02,2.75e-02
619,1029,R54ra,nad,-1.41e+01,-3.33e-02,6.12e-03,3.31e-02
620,1029,R54ra,nadh,1.20e+01,7.74e-02,-5.22e-03,-7.69e-02
621,1035,R54ra,acetylcoa,6.90e+00,4.01e-02,-5.13e-02,-3.92e-02
622,1035,R54ra,acald,-2.79e-04,-1.21e-04,2.08e-06,1.18e-04
623,1035,R54ra,coash,-1.17e+01,-2.22e-02,8.72e-02,2.16e-02
624,1035,R54ra,nad,-3.06e+00,-3.05e-02,2.27e-02,2.98e-02
625,1035,R54ra,nadh,2.82e+00,7.66e-02,-2.10e-02,-7.48e-02
626,1036,R54ra,acetylcoa,7.05e+00,4.07e-02,-5.17e-02,-3.97e-02
627,1036,R54ra,acald,-2.82e-04,-1.21e-04,2.07e-06,1.19e-04
628,1036,R54ra,coash,-1.21e+01,-2.27e-02,8.88e-02,2.22e-02
629,1036,R54ra,nad,-3.14e+00,-3.10e-02,2.30e-02,3.03e-02
630,1036,R54ra,nadh,2.86e+00,7.71e-02,-2.10e-02,-7.53e-02
631,1037,R54ra,acetylcoa,1.97e+00,6.25e-02,-3.57e-01,-5.53e-02
632,1037,R54ra,acald,-5.92e-05,-1.40e-04,1.07e-05,1.24e-04
633,1037,R54ra,coash,-3.93e+00,-4.04e-02,7.10e-01,3.57e-02
634,1037,R54ra,nad,-1.08e+00,-5.88e-02,1.96e-01,5.20e-02
635,1037,R54ra,nadh,6.55e-01,9.70e-02,-1.19e-01,-8.57e-02
636,1038,R54ra,acetylcoa,6.83e+01,8.65e-02,-2.50e-02,-8.60e-02
637,1038,R54ra,acald,-1.68e-03,-1.59e-04,6.17e-07,1.58e-04
638,1038,R54ra,coash,-1.66e+02,-6.84e-02,6.08e-02,6.80e-02
639,1038,R54ra,nad,-3.51e+01,-7.63e-02,1.29e-02,7.59e-02
640,1038,R54ra,nadh,2.05e+01,1.21e-01,-7.50e-03,-1.20e-01
641,1039,R54ra,acetylcoa,2.28e+00,6.51e-02,-3.43e-01,-5.83e-02
642,1039,R54ra,acald,-6.67e-05,-1.42e-04,1.00e-05,1.27e-04
643,1039,R54ra,coash,-4.62e+00,-4.29e-02,6.95e-01,3.83e-02
644,1039,R54ra,nad,-1.25e+00,-6.10e-02,1.87e-01,5.46e-02
645,1039,R54ra,nadh,7.52e-01,1.00e-01,-1.13e-01,-8.96e-02
646,1040,R54ra,acetylcoa,6.90e+00,4.01e-02,-5.12e-02,-3.91e-02
647,1040,R54ra,acald,-2.79e-04,-1.21e-04,2.07e-06,1.18e-04
648,1040,R54ra,coash,-1.17e+01,-2.21e-02,8.71e-02,2.16e-02
649,1040,R54ra,nad,-3.06e+00,-3.05e-02,2.27e-02,2.97e-02
650,1040,R54ra,nadh,2.82e+00,7.66e-02,-2.10e-02,-7.48e-02
651,1043,R54ra,acetylcoa,1.99e+00,6.26e-02,-3.56e-01,-5.54e-02
652,1043,R54ra,acald,-5.98e-05,-1.40e-04,1.07e-05,1.24e-04
653,1043,R54ra,coash,-3.96e+00,-4.04e-02,7.07e-01,3.58e-02
654,1043,R54ra,nad,-1.09e+00,-5.89e-02,1.95e-01,5.21e-02
655,1043,R54ra,nadh,6.62e-01,9.72e-02,-1.18e-01,-8.60e-02
656,1045,R54ra,acetylcoa,1.95e+00,6.24e-02,-3.59e-01,-5.51e-02
657,1045,R54ra,acald,-5.85e-05,-1.39e-04,1.08e-05,1.23e-04
